Rank,Time,Athlete,Year,Event,Gender
9316,3:37.34,Moncef,10.07.1988,1500m,Male
9316,3:37.34,Stahr,04.07.1989,1500m,Male
9316,3:37.34,Doyle,27.06.1990,1500m,Male
9316,3:37.34,Scott USA,17.05.1991,1500m,Male
9316,3:37.34,Elliott,09.08.1991,1500m,Male
9316,3:37.34,Phélippeau,07.09.1991,1500m,Male
9316,3:37.34,Impens,05.06.1996,1500m,Male
9316,3:37.34,El Guerrouj,22.08.1999,1500m,Male
9316,3:37.34,McKay,08.08.2000,1500m,Male
9316,3:37.34,Mottram,16.08.2002,1500m,Male
9316,3:37.34,El Ghazi MAR,03.07.2004,1500m,Male
9316,3:37.34,Gallardo,07.08.2004,1500m,Male
9316,3:37.34,El Kaam,01.06.2009,1500m,Male
9316,3:37.34,Moustaoui,15.08.2009,1500m,Male
9316,3:37.34,van der Westhuizen RSA 21.12.84,12.06.2010,1500m,Male
9316,3:37.34,Birgen,16.08.2013,1500m,Male
9316,3:37.34,Riva,18.07.2015,1500m,Male
9316,3:37.34,Tadese,17.07.2019,1500m,Male
9316,3:37.34,Bouih,11.06.2021,1500m,Male
9316,3:37.34,Hunter AUS,03.07.2021,1500m,Male
9316,3:37.34,Pereira,16.06.2022,1500m,Male
9316,3:37.34,West,26.05.2023,1500m,Male
9316,3:37.34A,Etyang,08.07.2023,1500m,Male
9316,3:37.34,Thompson,08.07.2023,1500m,Male
9316,3:37.34,Sharp AUS,26.07.2023,1500m,Male
9316,3:37.34,Anderiessen,13.07.2024,1500m,Male
9316,3:37.34,Tefera,02.08.2024,1500m,Male
9346,3:37.35,Morceli ALG,27.07.1978,1500m,Male
9346,3:37.35+,Gonzalez,14.07.1981,1500m,Male
9346,3:37.35,Lambruschini,12.06.1986,1500m,Male
9346,3:37.35,Morrell,05.08.1991,1500m,Male
9346,3:37.35,Kemei,11.09.1991,1500m,Male
9346,3:37.35,Bruton IRL,25.05.1996,1500m,Male
9346,3:37.35,Koech,08.07.1996,1500m,Male
9346,3:37.35,Zorko,29.07.1996,1500m,Male
9346,3:37.35,Lough,16.08.1996,1500m,Male
9346,3:37.35,Rotich,08.06.2002,1500m,Male
9346,3:37.35,East,31.07.2002,1500m,Male
9346,3:37.35,Ndiwa,30.05.2008,1500m,Male
9346,3:37.35,Roff AUS,30.06.2009,1500m,Male
9346,3:37.35,Gregson,12.02.2010,1500m,Male
9346,3:37.35,Jurkevics,28.06.2011,1500m,Male
9346,3:37.35,Kipkurui,28.05.2012,1500m,Male
9346,3:37.35+,Torrence,27.07.2013,1500m,Male
9346,3:37.35,Merber,17.07.2016,1500m,Male
9346,3:37.35,Biwott,06.09.2016,1500m,Male
9346,3:37.35A,Kipchumba,24.06.2017,1500m,Male
9346,3:37.35,Ribich,19.04.2018,1500m,Male
9346,3:37.35,Ayouni,29.06.2018,1500m,Male
9346,3:37.35,Manangoi,04.09.2018,1500m,Male
9346,3:37.35,Ramsden AUS,09.07.2019,1500m,Male
9346,3:37.35,Gressier,24.07.2020,1500m,Male
9346,3:37.35A,Simotwo,25.06.2022,1500m,Male
9346,3:37.35,Gregorek,17.07.2022,1500m,Male
9346,3:37.35A,Munguti,26.05.2023,1500m,Male
9346,3:37.35,Vanoppen,11.05.2024,1500m,Male
9346,3:37.35,Gómez,17.05.2024,1500m,Male
9346,3:37.35,Beaudet,20.07.2024,1500m,Male
9377,3:37.36,Foley,15.08.1979,1500m,Male
9377,3:37.36,Patrignani,08.06.1983,1500m,Male
9377,3:37.36,Mei,18.07.1984,1500m,Male
9377,3:37.36,Dubus,10.07.1990,1500m,Male
9377,3:37.36,Muldner,20.03.1996,1500m,Male
9377,3:37.36,Baumann,22.06.1996,1500m,Male
9377,3:37.36,Kiptanui,06.07.1996,1500m,Male
9377,3:37.36,Kipkosgei KEN,16.05.1998,1500m,Male
9377,3:37.36,Holman,16.07.2000,1500m,Male
9377,3:37.36,Selmouni,02.07.2004,1500m,Male
9377,3:37.36,Mulvaney,22.07.2005,1500m,Male
9377,3:37.36,Ahmed,22.07.2006,1500m,Male
9377,3:37.36,Kiage Mageka,12.07.2009,1500m,Male
9377,3:37.36,Eberhardt,02.08.2009,1500m,Male
9377,3:37.36,van Malderen,27.08.2010,1500m,Male
9377,3:37.36,Gebremedhin,06.07.2013,1500m,Male
9377,3:37.36,Essalhi,24.05.2014,1500m,Male
9377,3:37.36,Gregorek,04.06.2016,1500m,Male
9377,3:37.36,Matthews,17.06.2016,1500m,Male
9377,3:37.36,Benitz,22.07.2017,1500m,Male
9377,3:37.36,Saddedine,30.06.2018,1500m,Male
9377,3:37.36A,Manangoi,22.08.2019,1500m,Male
9377,3:37.36,Kincaid,21.07.2020,1500m,Male
9377,3:37.36A,Cheptegei,24.04.2021,1500m,Male
9377,3:37.36,Nuguse,09.06.2021,1500m,Male
9377,3:37.36,Moukrime,17.07.2021,1500m,Male
9377,3:37.36,Morita,16.07.2022,1500m,Male
9377,3:37.36,Kemboi,16.07.2022,1500m,Male
9377,3:37.36,Rozmys,15.08.2022,1500m,Male
9377,3:37.36,Centrowitz,06.07.2023,1500m,Male
9377,3:37.36,Davies AUS,14.07.2023,1500m,Male
9377,3:37.36,Mechaal,20.07.2023,1500m,Male
9377,3:37.36,Muhumed,13.07.2024,1500m,Male
9377,3:37.36,Higgins,18.06.2025,1500m,Male
9411,3:37.37,Wessinghage,24.08.1977,1500m,Male
9411,3:37.37,Aouita,22.08.1982,1500m,Male
9411,3:37.37,Flynn,28.06.1983,1500m,Male
9411,3:37.37,Waigwa,26.07.1983,1500m,Male
9411,3:37.37,Hillardt,13.07.1987,1500m,Male
9411,3:37.37,Di Napoli,03.07.1989,1500m,Male
9411,3:37.37,Mayock,03.08.1997,1500m,Male
9411,3:37.37,Morceli,06.08.1997,1500m,Male
9411,3:37.37,Boulet,19.07.1998,1500m,Male
9411,3:37.37,Jiménez,25.07.1998,1500m,Male
9411,3:37.37,Liefers,09.08.2001,1500m,Male
9411,3:37.37,Kiplak,03.08.2003,1500m,Male
9411,3:37.37,East,20.08.2004,1500m,Male
9411,3:37.37,Korir,02.03.2007,1500m,Male
9411,3:37.37,Kennouche,24.06.2009,1500m,Male
9411,3:37.37,Leer,22.07.2009,1500m,Male
9411,3:37.37+,Choge,09.06.2011,1500m,Male
9411,3:37.37,Matthews,18.07.2015,1500m,Male
9411,3:37.37,Ingebrigtsen,03.09.2015,1500m,Male
9411,3:37.37+,Da'Vall Grice,27.05.2017,1500m,Male
9411,3:37.37A,Kiplimo,23.06.2018,1500m,Male
9411,3:37.37,Ciattei,14.05.2021,1500m,Male
9411,3:37.37,Kwizera,14.06.2023,1500m,Male
9411,3:37.37,Akankam,16.06.2023,1500m,Male
9411,3:37.37,Nader,23.06.2023,1500m,Male
9411,3:37.37,Riva,12.06.2024,1500m,Male
9411,3:37.37,Meslek,20.06.2024,1500m,Male
9411,3:37.37,Anderiessen,30.06.2024,1500m,Male
9411,3:37.37,Tuntivate,09.05.2025,1500m,Male
9411,3:37.37,Pereira POR 27.11.00 2,31.05.2025,1500m,Male
9411,3:37.37,Reina,31.07.2025,1500m,Male
9442,3:37.38,Clement,30.07.1974,1500m,Male
9442,3:37.38+,Wessinghage,28.08.1981,1500m,Male
9442,3:37.38,Busse,18.06.1983,1500m,Male
9442,3:37.38,Aragon,02.07.1984,1500m,Male
9442,3:37.38,Manuel Abascal,07.07.1987,1500m,Male
9442,3:37.38,Rüter,28.08.1988,1500m,Male
9442,3:37.38,Thiébaut,13.06.1992,1500m,Male
9442,3:37.38,Johns,02.06.1996,1500m,Male
9442,3:37.38,Papoulias,13.06.1997,1500m,Male
9442,3:37.38,Keino,21.03.1998,1500m,Male
9442,3:37.38,Damian,04.06.1998,1500m,Male
9442,3:37.38,García,25.07.1998,1500m,Male
9442,3:37.38,Kipkurui,05.10.2000,1500m,Male
9442,3:37.38,Najem Bashir,29.04.2005,1500m,Male
9442,3:37.38,Simotwo,01.06.2009,1500m,Male
9442,3:37.38,Abubaker Kamal QAT,19.10.2011,1500m,Male
9442,3:37.38,Schlangen,12.06.2013,1500m,Male
9442,3:37.38+,Lewandowski,13.06.2019,1500m,Male
9442,3:37.38,Bertasius,11.07.2021,1500m,Male
9442,3:37.38,Riva,04.09.2022,1500m,Male
9442,3:37.38A,Munguti,24.06.2023,1500m,Male
9442,3:37.38,Griggs,30.04.2024,1500m,Male
9442,3:37.38,Thompson,31.05.2024,1500m,Male
9442,3:37.38,McElhinney,11.07.2025,1500m,Male
9466,3:37.39,Afanasyev,31.07.1988,1500m,Male
9466,3:37.39,Rojas,29.06.1991,1500m,Male
9466,3:37.39,Hood,10.07.1992,1500m,Male
9466,3:37.39,McKay,03.08.1992,1500m,Male
9466,3:37.39,Holman,30.07.1993,1500m,Male
9466,3:37.39,Rotich,03.08.1996,1500m,Male
9466,3:37.39,Lazzari,26.06.1999,1500m,Male
9466,3:37.39,Hood,21.08.1999,1500m,Male
9466,3:37.39,Berryhill,02.07.2002,1500m,Male
9466,3:37.39,Sullivan,09.09.2007,1500m,Male
9466,3:37.39+,Mansoor Ali,08.06.2008,1500m,Male
9466,3:37.39,Birgen,03.07.2009,1500m,Male
9466,3:37.39,Rodriguez,04.06.2010,1500m,Male
9466,3:37.39,Willis,01.09.2011,1500m,Male
9466,3:37.39+,Willis,02.06.2012,1500m,Male
9466,3:37.39,McNamara USA,15.05.2014,1500m,Male
9466,3:37.39,do Rosario André BRA 04.08.95 1,12.03.2017,1500m,Male
9466,3:37.39,Gregorek,21.07.2018,1500m,Male
9466,3:37.39,Miellet,04.10.2019,1500m,Male
9466,3:37.39,Davis,08.06.2022,1500m,Male
9466,3:37.39,Coscoran,20.08.2023,1500m,Male
9466,3:37.39,Miron,30.04.2024,1500m,Male
9466,3:37.39,Nberet,30.04.2024,1500m,Male
9466,3:37.39,Abdikadar Sheik Ali,22.06.2024,1500m,Male
9490,3:37.4,Elliott,05.09.1958,1500m,Male
9490,3:37.4,Boit,24.06.1972,1500m,Male
9490,3:37.4,Quax,24.07.1973,1500m,Male
9490,3:37.4+,Bayi,01.07.1974,1500m,Male
9490,3:37.4,Worku,29.05.1976,1500m,Male
9490,3:37.4,Wessinghage,08.06.1976,1500m,Male
9490,3:37.4,Martin Kaupang,30.06.1976,1500m,Male
9490,3:37.4,Wasilewski,31.07.1977,1500m,Male
9490,3:37.4,Fleschen,06.08.1977,1500m,Male
9490,3:37.4,Bayi,28.08.1977,1500m,Male
9490,3:37.4,Abramov,22.07.1978,1500m,Male
9490,3:37.4,Yakovlyev,28.05.1979,1500m,Male
9490,3:37.4+,Coghlan,17.07.1979,1500m,Male
9490,3:37.4+,Moorcroft,17.07.1979,1500m,Male
9490,3:37.4,Gonzalez,19.08.1979,1500m,Male
9490,3:37.4,Wülbeck,19.08.1979,1500m,Male
9490,3:37.4,Chirkov,31.08.1979,1500m,Male
9490,3:37.4,Manuel Abascal,10.09.1980,1500m,Male
9490,3:37.4,Manuel Abascal,25.08.1981,1500m,Male
9490,3:37.4+,Fourie,18.12.1982,1500m,Male
9490,3:37.4+,Walker,16.07.1984,1500m,Male
9490,3:37.4+,Brummer RSA,11.03.1987,1500m,Male
9490,3:37.4A,Kirati,18.06.1988,1500m,Male
9490,3:37.4A,Kibet,11.05.1991,1500m,Male
9490,3:37.4,Boutayeb,28.07.1992,1500m,Male
9490,3:37.4A,Tanui,28.06.1997,1500m,Male
9490,3:37.4A,Ngeny,06.06.1998,1500m,Male
9490,3:37.4A,Korir,25.06.2005,1500m,Male
9490,3:37.4+,Kibet,24.08.2014,1500m,Male
9490,3:37.4A,Chesebe,06.06.2015,1500m,Male
9490,3:37.4A,Tadese,09.12.2018,1500m,Male
9490,3:37.4A,Barngetuny,11.04.2026,1500m,Male
9490,3:37.40+,Nemeth,14.07.1981,1500m,Male
9490,3:37.40,O'Sullivan,02.06.1984,1500m,Male
9490,3:37.40,Khalifa,31.08.1984,1500m,Male
9490,3:37.40,Kim Hjorth,27.06.1986,1500m,Male
9490,3:37.40,Grothe,06.08.1986,1500m,Male
9490,3:37.40,O'Reilly,10.07.1987,1500m,Male
9490,3:37.40,Ovett GBR,25.07.1989,1500m,Male
9490,3:37.40,Collard,01.08.1990,1500m,Male
9490,3:37.40,Phélippeau,03.08.1991,1500m,Male
9490,3:37.40,El Basir,07.08.1991,1500m,Male
9490,3:37.40,Haas,07.06.1992,1500m,Male
9490,3:37.40,Abraham,06.07.2001,1500m,Male
9490,3:37.40,Carlos Higuero ESP 03.08.78,15.07.2002,1500m,Male
9490,3:37.40,Carlos Higuero,06.08.2005,1500m,Male
9490,3:37.40,Sullivan,03.08.2007,1500m,Male
9490,3:37.40,Daba,09.09.2008,1500m,Male
9490,3:37.40,Rassioui,13.06.2011,1500m,Male
9490,3:37.40,Maazouzi,09.06.2013,1500m,Male
9490,3:37.40,Amdouni,09.06.2015,1500m,Male
9490,3:37.40,Berglund,07.06.2018,1500m,Male
9490,3:37.40,Tadese,16.06.2019,1500m,Male
9490,3:37.40,McNeill AUS,03.07.2021,1500m,Male
9490,3:37.40,Spencer,22.04.2022,1500m,Male
9490,3:37.40,Tison,11.06.2022,1500m,Male
9490,3:37.40,Garcia,18.08.2022,1500m,Male
9490,3:37.40,Kipnhetich,30.04.2023,1500m,Male
9490,3:37.40,Abdi Ali,12.08.2023,1500m,Male
9490,3:37.40,Cheruiyot,20.08.2023,1500m,Male
9490,3:37.40,Mischler,25.05.2024,1500m,Male
9490,3:37.40,Crorken,21.06.2025,1500m,Male
9552,3:37.41,Walker,24.08.1977,1500m,Male
9552,3:37.41,Cheruiyot,30.07.1986,1500m,Male
9552,3:37.41,Sahere,13.08.1989,1500m,Male
9552,3:37.41,Zorko,07.07.1993,1500m,Male
9552,3:37.41,El Basir,08.06.1994,1500m,Male
9552,3:37.41,Felix,20.03.1996,1500m,Male
9552,3:37.41,Shuai,18.10.1997,1500m,Male
9552,3:37.41,Ngeny,21.08.1999,1500m,Male
9552,3:37.41+,Sullivan,29.06.2001,1500m,Male
9552,3:37.41,Ramzi,29.04.2005,1500m,Male
9552,3:37.41,Doulal MAR,22.06.2006,1500m,Male
9552,3:37.41,Kiptum,03.06.2007,1500m,Male
9552,3:37.41,Gebremedhin ETH 11.10.88,07.07.2007,1500m,Male
9552,3:37.41,Ndiwa,13.09.2007,1500m,Male
9552,3:37.41,Wole,05.06.2010,1500m,Male
9552,3:37.41,Moustaoui,03.08.2012,1500m,Male
9552,3:37.41,Elliott USA,16.07.2013,1500m,Male
9552,3:37.41,Wolde,02.06.2016,1500m,Male
9552,3:37.41,Kazi HUN,12.07.2017,1500m,Male
9552,3:37.41,West,19.04.2018,1500m,Male
9552,3:37.41,Farken,23.05.2021,1500m,Male
9552,3:37.41,Tortell,06.06.2021,1500m,Male
9552,3:37.41,Rogestedt,11.07.2021,1500m,Male
9552,3:37.41,Sadiki,26.08.2022,1500m,Male
9552,3:37.41,Akankam,01.07.2023,1500m,Male
9552,3:37.41,Philibert-Thiboutot,20.08.2023,1500m,Male
9552,3:37.41,Tuntivate THA,11.05.2024,1500m,Male
9552,3:37.41,Ribich,17.05.2024,1500m,Male
9552,3:37.41,Murphy,12.07.2025,1500m,Male
9581,3:37.42,Zemen,11.08.1976,1500m,Male
9581,3:37.42,Malinowski,13.08.1978,1500m,Male
9581,3:37.42,Robson,08.08.1981,1500m,Male
9581,3:37.42+,Cram,09.09.1983,1500m,Male
9581,3:37.42,Becker,06.07.1984,1500m,Male
9581,3:37.42,Rowland,31.08.1988,1500m,Male
9581,3:37.42,Chesire KEN,06.07.1992,1500m,Male
9581,3:37.42,Birir,29.05.1993,1500m,Male
9581,3:37.42,Benfarès,28.07.1993,1500m,Male
9581,3:37.42,Spivey,22.08.1993,1500m,Male
9581,3:37.42,Di Napoli,05.09.1993,1500m,Male
9581,3:37.42,Bruton,29.07.1996,1500m,Male
9581,3:37.42,Tanui,03.08.1996,1500m,Male
9581,3:37.42,Sullivan,03.08.1997,1500m,Male
9581,3:37.42,Sullivan,01.07.2003,1500m,Male
9581,3:37.42,Fernández,17.07.2004,1500m,Male
9581,3:37.42,Kobayashi,31.07.2004,1500m,Male
9581,3:37.42,Simotwo,19.09.2005,1500m,Male
9581,3:37.42,Fountain,03.08.2007,1500m,Male
9581,3:37.42,van Deventer,05.07.2008,1500m,Male
9581,3:37.42,Leer,16.07.2011,1500m,Male
9581,3:37.42,Keitany,11.09.2011,1500m,Male
9581,3:37.42+,Lalang KEN 15.06.91,15.02.2014,1500m,Male
9581,3:37.42+,Heath,10.08.2014,1500m,Male
9581,3:37.42+,Iguider,28.05.2016,1500m,Male
9581,3:37.42,Aden,05.05.2017,1500m,Male
9581,3:37.42+,Blankenship,27.05.2017,1500m,Male
9581,3:37.42,Ingebrigtsen,10.06.2018,1500m,Male
9581,3:37.42,McDonald,15.08.2020,1500m,Male
9581,3:37.42+,Ingebrigtsen,28.05.2022,1500m,Male
9581,3:37.42,Manangoi KEN,17.04.2023,1500m,Male
9581,3:37.42,Ranc,20.05.2023,1500m,Male
9581,3:37.42,Knevelbaard,27.07.2024,1500m,Male
9581,3:37.42,Bove USA,24.05.2025,1500m,Male
9581,3:37.42,Mphahlele,18.06.2025,1500m,Male
9616,3:37.43,Walker,11.08.1976,1500m,Male
9616,3:37.43,Masback,21.06.1981,1500m,Male
9616,3:37.43,Boit KEN,08.06.1985,1500m,Male
9616,3:37.43,Mei,20.06.1986,1500m,Male
9616,3:37.43,O'Mara,30.06.1987,1500m,Male
9616,3:37.43,Cram,11.06.1988,1500m,Male
9616,3:37.43+,Atkinson,17.08.1988,1500m,Male
9616,3:37.43,Atkinson,27.06.1989,1500m,Male
9616,3:37.43,Walker,07.08.1990,1500m,Male
9616,3:37.43,Landsman,31.07.1993,1500m,Male
9616,3:37.43,Zorko,01.06.1995,1500m,Male
9616,3:37.43,Hakimi,03.08.1997,1500m,Male
9616,3:37.43,Maazouzi,23.06.1999,1500m,Male
9616,3:37.43,Stember USA,29.07.2000,1500m,Male
9616,3:37.43,Sullivan,19.08.2001,1500m,Male
9616,3:37.43,Bensghir,07.06.2005,1500m,Male
9616,3:37.43,Korir,18.08.2006,1500m,Male
9616,3:37.43,Welday,13.06.2008,1500m,Male
9616,3:37.43,Moustaoui,13.09.2009,1500m,Male
9616,3:37.43,Cheboi,22.08.2010,1500m,Male
9616,3:37.43,Casado,04.09.2010,1500m,Male
9616,3:37.43,Olmedo,02.06.2011,1500m,Male
9616,3:37.43,Riseley,13.09.2011,1500m,Male
9616,3:37.43,Alemayehu,28.05.2012,1500m,Male
9616,3:37.43,Cheruiyot,30.06.2012,1500m,Male
9616,3:37.43,Nowicki,08.07.2012,1500m,Male
9616,3:37.43,Alemayehu,01.06.2013,1500m,Male
9616,3:37.43,Teklu,10.06.2017,1500m,Male
9616,3:37.43,Blankenship,02.07.2017,1500m,Male
9616,3:37.43,Merber,02.07.2017,1500m,Male
9616,3:37.43,Kazi,16.07.2017,1500m,Male
9616,3:37.43,Da'Vall Grice GBR,14.04.2018,1500m,Male
9616,3:37.43,Maggard,15.06.2019,1500m,Male
9616,3:37.43,Abdi Ali,06.09.2020,1500m,Male
9616,3:37.43,Schoppe,15.04.2022,1500m,Male
9616,3:37.43,Procevait,16.07.2022,1500m,Male
9616,3:37.43A,Kimaiyo,03.08.2022,1500m,Male
9616,3:37.43,Manangoi,05.07.2023,1500m,Male
9616,3:37.43,Abdi Ali,08.07.2023,1500m,Male
9616,3:37.43,Doyle,12.08.2023,1500m,Male
9616,3:37.43,Sahlman,05.06.2024,1500m,Male
9616,3:37.43,Grethen,19.06.2024,1500m,Male
9616,3:37.43,Hoare,05.09.2024,1500m,Male
9616,3:37.43,Oriach,14.09.2025,1500m,Male
9660,3:37.44,Flynn,07.09.1985,1500m,Male
9660,3:37.44,Hacksteiner,20.06.1987,1500m,Male
9660,3:37.44,O'Mara IRL,25.07.1989,1500m,Male
9660,3:37.44,O'Sullivan,04.08.1993,1500m,Male
9660,3:37.44+,O'Sullivan,27.08.1993,1500m,Male
9660,3:37.44,Dubus,09.08.1994,1500m,Male
9660,3:37.44,Koech,01.08.1998,1500m,Male
9660,3:37.44,Tahri,11.09.2002,1500m,Male
9660,3:37.44,Moustaoui,15.07.2004,1500m,Male
9660,3:37.44,Chirchir KEN 05.06.83 13rA,24.06.2008,1500m,Male
9660,3:37.44,Gathimba,13.07.2008,1500m,Male
9660,3:37.44,Kombich,02.07.2011,1500m,Male
9660,3:37.44,Kowal,01.09.2011,1500m,Male
9660,3:37.44,Wolde,27.04.2012,1500m,Male
9660,3:37.44,Magut KEN,17.07.2012,1500m,Male
9660,3:37.44,Speakman,21.05.2016,1500m,Male
9660,3:37.44,Ribich,15.06.2019,1500m,Male
9660,3:37.44,Bartelsmeyer,09.07.2019,1500m,Male
9660,3:37.44A,Taki,22.08.2019,1500m,Male
9660,3:37.44,Iguider,03.10.2019,1500m,Male
9660,3:37.44,Antsey,29.07.2022,1500m,Male
9660,3:37.44,Heppenstall CAN,22.07.2023,1500m,Male
9660,3:37.44,Hassane Moujahid,15.06.2024,1500m,Male
9660,3:37.44,Daguinos,04.07.2024,1500m,Male
9660,3:37.44,Antsey,12.04.2025,1500m,Male
9685,3:37.45,Högberg,18.07.1974,1500m,Male
9685,3:37.45,Dixon,26.06.1975,1500m,Male
9685,3:37.45,Beyer,09.06.1983,1500m,Male
9685,3:37.45,Mei,23.08.1985,1500m,Male
9685,3:37.45,Ondieki,02.07.1992,1500m,Male
9685,3:37.45,Bile,05.07.1993,1500m,Male
9685,3:37.45,Bosch,03.08.1997,1500m,Male
9685,3:37.45,Lagat,03.09.1999,1500m,Male
9685,3:37.45,Koers,04.07.2001,1500m,Male
9685,3:37.45,Abubaker Kamal,19.08.2005,1500m,Male
9685,3:37.45,Kiptanui Kemboi,31.05.2008,1500m,Male
9685,3:37.45,Makhloufi ALG,11.06.2009,1500m,Male
9685,3:37.45,Gebremedhin,14.06.2009,1500m,Male
9685,3:37.45,van der Westhuizen RSA,18.05.2012,1500m,Male
9685,3:37.45,Andrews,01.07.2012,1500m,Male
9685,3:37.45,El Kaam,20.04.2013,1500m,Male
9685,3:37.45+,Wolde,13.06.2013,1500m,Male
9685,3:37.45,Lafi ALG,18.06.2013,1500m,Male
9685,3:37.45,Kaazouzi MAR 15.06.90,17.06.2016,1500m,Male
9685,3:37.45,Essalhi,18.07.2016,1500m,Male
9685,3:37.45,Marshall,09.07.2017,1500m,Male
9685,3:37.45,Denissel,27.06.2018,1500m,Male
9685,3:37.45,Denissel,14.09.2021,1500m,Male
9685,3:37.45,Beamish,21.05.2022,1500m,Male
9685,3:37.45,Bibic,19.08.2023,1500m,Male
9685,3:37.45,Abdikadar Sheik Ali,15.05.2024,1500m,Male
9685,3:37.45,Abdi Ali,27.07.2024,1500m,Male
9685,3:37.45,Lagity Chaoudar,25.05.2025,1500m,Male
9685,3:37.45,Ramsden AUS,13.07.2025,1500m,Male
9714,3:37.46,Dixon,10.09.1972,1500m,Male
9714,3:37.46,Slack,11.06.1977,1500m,Male
9714,3:37.46,Marajo,27.08.1982,1500m,Male
9714,3:37.46,Kurek,10.06.1983,1500m,Male
9714,3:37.46,Dien,24.07.1983,1500m,Male
9714,3:37.46,Délèze,25.08.1985,1500m,Male
9714,3:37.46,Wirz,02.07.1988,1500m,Male
9714,3:37.46,Aouita,15.07.1991,1500m,Male
9714,3:37.46,Silva,20.09.1991,1500m,Male
9714,3:37.46,Marsala USA,22.05.1992,1500m,Male
9714,3:37.46,Pancorbo,04.07.1992,1500m,Male
9714,3:37.46,Harineki,07.07.1993,1500m,Male
9714,3:37.46,Bile SOM,21.05.1994,1500m,Male
9714,3:37.46,Komen,18.03.1995,1500m,Male
9714,3:37.46,Boulet,19.07.1997,1500m,Male
9714,3:37.46,Kipkosgei,17.06.2000,1500m,Male
9714,3:37.46,Okken,14.06.2002,1500m,Male
9714,3:37.46,Boulahfane,07.07.2003,1500m,Male
9714,3:37.46,Baala,03.09.2011,1500m,Male
9714,3:37.46,Zebrowski,19.07.2013,1500m,Male
9714,3:37.46,Gregorek,19.06.2016,1500m,Male
9714,3:37.46,Parsons,09.06.2019,1500m,Male
9714,3:37.46,Keddar,17.06.2021,1500m,Male
9714,3:37.46,Green,08.06.2022,1500m,Male
9714,3:37.46,Fogg,07.06.2023,1500m,Male
9714,3:37.46,Celik,30.04.2024,1500m,Male
9714,3:37.46,Wigfield,08.06.2024,1500m,Male
9714,3:37.46,Tison,19.06.2024,1500m,Male
9714,3:37.46,Vanoppen,10.08.2024,1500m,Male
9714,3:37.46,Morkena,06.08.2025,1500m,Male
9744,3:37.47,Gärderud,18.07.1974,1500m,Male
9744,3:37.47,Nemeth,19.08.1981,1500m,Male
9744,3:37.47,O'Sullivan,04.08.1986,1500m,Male
9744,3:37.47,Geoffroy,04.09.1987,1500m,Male
9744,3:37.47,Chesire KEN,25.07.1989,1500m,Male
9744,3:37.47,Rojas,13.08.1989,1500m,Male
9744,3:37.47,Sahere,15.08.1990,1500m,Male
9744,3:37.47,Guldberg,06.07.1991,1500m,Male
9744,3:37.47,Benfarès,31.07.1993,1500m,Male
9744,3:37.47,El Guerrouj,11.08.1995,1500m,Male
9744,3:37.47,Saïdi-Sief,10.06.1997,1500m,Male
9744,3:37.47,Kaouch,14.07.1998,1500m,Male
9744,3:37.47,Abaoud,29.06.1999,1500m,Male
9744,3:37.47,Abelli,30.06.2000,1500m,Male
9744,3:37.47,Heshko,15.08.2003,1500m,Male
9744,3:37.47,Damião,02.06.2004,1500m,Male
9744,3:37.47,Angwenyi,27.06.2005,1500m,Male
9744,3:37.47,Kiptum,21.05.2006,1500m,Male
9744,3:37.47,Mourhit,28.07.2007,1500m,Male
9744,3:37.47,Baala,17.08.2008,1500m,Male
9744,3:37.47,Baddeley,17.08.2008,1500m,Male
9744,3:37.47,Obrist,17.08.2008,1500m,Male
9744,3:37.47,Touil,09.06.2011,1500m,Male
9744,3:37.47,Legesse ETH 19.09.88,11.06.2011,1500m,Male
9744,3:37.47,Choge KEN 21.01.87,09.06.2012,1500m,Male
9744,3:37.47,Habti,17.06.2012,1500m,Male
9744,3:37.47,Heath USA,17.05.2013,1500m,Male
9744,3:37.47+,Kiprop,28.05.2016,1500m,Male
9744,3:37.47,Lancashire,30.06.2016,1500m,Male
9744,3:37.47,Sasínek,14.06.2017,1500m,Male
9744,3:37.47,Oueledha,06.09.2019,1500m,Male
9744,3:37.47,Denissel,21.08.2021,1500m,Male
9744,3:37.47,Knevelbaard,09.06.2024,1500m,Male
9744,3:37.47,Oriach,21.06.2024,1500m,Male
9744,3:37.47,Soma Kovács,22.06.2024,1500m,Male
9779,3:37.48,Loikkanen,04.09.1979,1500m,Male
9779,3:37.48,Fourie,13.04.1984,1500m,Male
9779,3:37.48,Scott USA,30.05.1987,1500m,Male
9779,3:37.48,Fuhlbrügge,08.09.1988,1500m,Male
9779,3:37.48,El Ghazali,03.07.1991,1500m,Male
9779,3:37.48,Luis Barbosa,17.07.1991,1500m,Male
9779,3:37.48,Boru,17.07.1992,1500m,Male
9779,3:37.48,Mayock,07.06.1996,1500m,Male
9779,3:37.48,Lassiter,17.06.2000,1500m,Male
9779,3:37.48,Chébili,25.07.2000,1500m,Male
9779,3:37.48,Willis,29.06.2003,1500m,Male
9779,3:37.48,Choge,15.08.2003,1500m,Male
9779,3:37.48,Simotwo,15.08.2004,1500m,Male
9779,3:37.48,Brannen,22.07.2005,1500m,Male
9779,3:37.48,Nabil Maataoui,20.06.2006,1500m,Male
9779,3:37.48,Manzano,09.06.2007,1500m,Male
9779,3:37.48,Miller USA,29.04.2012,1500m,Male
9779,3:37.48,McEntee,15.05.2017,1500m,Male
