Rank,Time,Athlete,Year,Event,Gender
2095,15:04.22,Kavaklioglu,27.06.2003,5000m,Female
2095,15:04.22,Kidane,08.07.2005,5000m,Female
2097,15:04.23,Flanagan USA,01.05.2010,5000m,Female
2098,15:04.24,Gebreslase,17.07.2016,5000m,Female
2099,15:04.25,Defar,10.08.2012,5000m,Female
2100,15:04.26,Mwikali,04.05.2022,5000m,Female
2101,15:04.27,Fukushi,29.09.2002,5000m,Female
2101,15:04.27,Flanagan,13.07.2007,5000m,Female
2103,15:04.30,Kariba,04.05.2025,5000m,Female
2103,15:04.30,DeBues-Stafford,18.09.2025,5000m,Female
2105,15:04.32,Fernández,17.05.2003,5000m,Female
2105,15:04.32,Chepkemoi,15.07.2020,5000m,Female
2105,15:04.32,Eisa,18.03.2024,5000m,Female
2105,15:04.32,Majori,02.08.2025,5000m,Female
2109,15:04.34,Ochichi,02.06.2002,5000m,Female
2109,15:04.34,Kidane,31.05.2004,5000m,Female
2111,15:04.35,Ayana ETH 21.11.91,16.08.2016,5000m,Female
2112,15:04.36,Yunxia,21.10.1997,5000m,Female
2112,15:04.36,Krumins,13.06.2013,5000m,Female
2114,15:04.38,Yalew,13.06.2013,5000m,Female
2115,15:04.39,Andrews,23.07.2023,5000m,Female
2116,15:04.41,Embaye,02.07.2023,5000m,Female
2117,15:04.43,Cheruiyot,08.07.2006,5000m,Female
2118,15:04.46,Alaoui Selsouli,19.07.2006,5000m,Female
2119,15:04.48,Vaquero,16.06.1997,5000m,Female
2119,15:04.48,Loroupe,12.07.2002,5000m,Female
2121,15:04.53,Wanjiru,09.11.2024,5000m,Female
2122,15:04.54,Fukushi,11.05.2002,5000m,Female
2122,15:04.54,Dibaba,23.08.2002,5000m,Female
2122,15:04.54,Henes,09.06.2023,5000m,Female
2125,15:04.56,Worku,31.05.2004,5000m,Female
2125,15:04.56,Hills,09.09.2016,5000m,Female
2127,15:04.58,Galkina,07.08.2003,5000m,Female
2128,15:04.65,Kidane ETH 21.11.81,09.06.2012,5000m,Female
2128,15:04.65,Olemomoi,17.04.2025,5000m,Female
2130,15:04.66,Tanaka,02.10.2019,5000m,Female
2131,15:04.67,Seccafien,02.10.2019,5000m,Female
2132,15:04.73,da Fonseca-Wöllheim,04.07.1997,5000m,Female
2132,15:04.73,Cheruiyot,10.08.2012,5000m,Female
2132,15:04.73,Kamotho,24.09.2023,5000m,Female
2135,15:04.74,Mackey USA,04.05.2014,5000m,Female
2136,15:04.75,Courtney-Bryant,12.08.2018,5000m,Female
2137,15:04.77,Pavey,01.09.2007,5000m,Female
2138,15:04.80,Ejigu,02.08.2003,5000m,Female
2138,15:04.80,Ochichi,09.06.2005,5000m,Female
2140,15:04.83,Tesfay,05.07.2025,5000m,Female
2141,15:04.84,Mebratu,15.02.2024,5000m,Female
2142,15:04.85,Belkacem,03.07.1999,5000m,Female
2143,15:04.87,Pippig,10.09.1991,5000m,Female
2143,15:04.87,Pavey,05.06.2014,5000m,Female
2143,15:04.87,Lahti,21.05.2022,5000m,Female
2146,15:04.88,McColgan,18.08.1995,5000m,Female
2146,15:04.88,Chojecka,06.09.2002,5000m,Female
2146,15:04.88,Cranny USA 09.05.96,04.12.2020,5000m,Female
2149,15:04.89,Sandell,01.09.1998,5000m,Female
2149,15:04.89,Chebet,29.05.2021,5000m,Female
2151,15:04.91,Adere,31.08.2001,5000m,Female
2152,15:04.93,Chenonge,04.09.2005,5000m,Female
2153,15:04.94,Vaquero,23.08.1996,5000m,Female
2154,15:04.95,Szabo,30.08.1996,5000m,Female
2154,15:04.95,Rogers,14.05.2021,5000m,Female
2154,15:04.95,Hagitani,30.07.2021,5000m,Female
2154,15:04.95A,Nyaga,14.06.2024,5000m,Female
2158,15:04.97,Augusto,13.08.2010,5000m,Female
2159,15:04.98,Thweatt USA,04.05.2014,5000m,Female
2160,15:04.99,Gidey,13.08.2017,5000m,Female
2161,15:05.00,McColgan,09.09.2016,5000m,Female
2162,15:05.01,Huddle,10.07.2016,5000m,Female
2162,15:05.01,Scott Efurd,02.10.2019,5000m,Female
2164,15:05.03,Mwikali,12.04.2025,5000m,Female
2164,15:05.03,Donaghu USA,12.07.2025,5000m,Female
2166,15:05.04,Cheromei,24.08.1997,5000m,Female
2166,15:05.04,Kwambai KEN,03.07.2004,5000m,Female
2166,15:05.04,Fraser,11.06.2022,5000m,Female
2169,15:05.05,Kidane,11.05.2002,5000m,Female
2169,15:05.05,Hughes,09.08.2025,5000m,Female
2171,15:05.07,Fukushi,06.06.2004,5000m,Female
2172,15:05.08,Flanagan,29.05.2004,5000m,Female
2172,15:05.08,Haroye,08.06.2013,5000m,Female
2174,15:05.09,Kibet,01.06.2008,5000m,Female
2175,15:05.10,Ouaziz,07.07.1995,5000m,Female
2176,15:05.12,Albertina Dias,31.07.1993,5000m,Female
2177,15:05.13,Koster,23.08.2023,5000m,Female
2177,15:05.13,Lahti,18.09.2025,5000m,Female
2179,15:05.15,Dibaba,10.08.2012,5000m,Female
2180,15:05.18,Tomashova,22.07.2000,5000m,Female
2181,15:05.19,Erkasso,05.06.2004,5000m,Female
2181,15:05.19,Oljira,04.07.2015,5000m,Female
2181,15:05.19,Clavier,09.08.2025,5000m,Female
2184,15:05.20,Conley,09.06.2019,5000m,Female
2184,15:05.20,Galván,02.08.2024,5000m,Female
2186,15:05.21,Wami,30.08.1996,5000m,Female
2186,15:05.21,Szabo,07.09.1996,5000m,Female
2186,15:05.21,Wanjiku,10.04.2004,5000m,Female
2186,15:05.21,Mamo,16.06.2018,5000m,Female
2190,15:05.22,Cherono,14.07.2019,5000m,Female
2190,15:05.22,Rogers USA 07.05.91,06.05.2022,5000m,Female
2192,15:05.23A,Busienei,25.06.2022,5000m,Female
2193,15:05.24,Rhines,14.07.2006,5000m,Female
2193,15:05.24,Zadorozhnaya,23.07.2011,5000m,Female
2193,15:05.24,Samuel,17.07.2019,5000m,Female
2193,15:05.24,Niyomukunzi,23.08.2023,5000m,Female
2197,15:05.25,Simpson,31.07.2009,5000m,Female
2197,15:05.25,Minsewo,30.06.2021,5000m,Female
2199,15:05.26,Wanjiku,29.06.2003,5000m,Female
2199,15:05.26,Golovkina,07.08.2012,5000m,Female
2201,15:05.28,Huddle,13.08.2017,5000m,Female
2202,15:05.29,Jenks USA,12.07.2025,5000m,Female
2203,15:05.30,Inzikuru,31.07.2004,5000m,Female
2204,15:05.31,Bondarenko,01.08.1985,5000m,Female
2204,15:05.31,Masai,16.07.2002,5000m,Female
2206,15:05.32,Molla,18.03.2024,5000m,Female
2207,15:05.33,Joseph,22.07.2001,5000m,Female
2207,15:05.33,Shobukhova,17.09.2006,5000m,Female
2209,15:05.34,Kibiwott,29.07.2011,5000m,Female
2209,15:05.34,Nyaga KEN,12.06.2022,5000m,Female
2211,15:05.36,Bjerkeli Grøvdal,08.06.2017,5000m,Female
2212,15:05.37,Kuma,31.05.2004,5000m,Female
2213,15:05.38,Nyaruai Wanjiru,24.05.2008,5000m,Female
2213,15:05.38,Culley,07.08.2012,5000m,Female
2213,15:05.38,Diriba,17.08.2013,5000m,Female
2216,15:05.39,Chesang,08.06.2021,5000m,Female
2217,15:05.40,Scrimgeour,17.04.2025,5000m,Female
2218,15:05.41,Cheruiyot,30.08.1996,5000m,Female
2219,15:05.42,Wellings,09.09.2016,5000m,Female
2220,15:05.43,Mikitenko,20.06.1999,5000m,Female
2221,15:05.44,Camarena USA,12.07.2025,5000m,Female
2222,15:05.45,Chepkirui,23.06.2016,5000m,Female
2223,15:05.48,Radcliffe,13.08.2000,5000m,Female
2223,15:05.48,Runyan,22.07.2001,5000m,Female
2223,15:05.48,Eshete,07.08.2012,5000m,Female
2226,15:05.49,Timbilil,03.09.2004,5000m,Female
2227,15:05.50,Ulmasova,08.07.1986,5000m,Female
2228,15:05.51,Butler,03.09.2004,5000m,Female
2228,15:05.51,Inglis,11.06.2022,5000m,Female
2230,15:05.52,Yegorova,22.07.2000,5000m,Female
2231,15:05.53,Morgan,24.06.2024,5000m,Female
2232,15:05.56,Huddle USA,17.05.2013,5000m,Female
2232,15:05.56,O'Keeffe,11.06.2022,5000m,Female
2232,15:05.56,Daniely Brea VEN,21.04.2023,5000m,Female
2232,15:05.56,Rule,14.06.2025,5000m,Female
2236,15:05.58,Wigene,09.06.2005,5000m,Female
2236,15:05.58,Tully USA,02.05.2015,5000m,Female
2238,15:05.59,Begley USA,01.05.2010,5000m,Female
2238,15:05.59,Daba,07.08.2012,5000m,Female
2240,15:05.61,Tanaka,12.06.2022,5000m,Female
2241,15:05.65,Tanaka,04.12.2020,5000m,Female
2242,15:05.66+,Defar,11.07.2009,5000m,Female
2242,15:05.66,Waniku,04.05.2022,5000m,Female
2242,15:05.66,Fry,07.06.2024,5000m,Female
2245,15:05.68,Smith,26.07.2005,5000m,Female
2245,15:05.68,Kipkurui,27.05.2022,5000m,Female
2245,15:05.68,Gulikers,09.08.2025,5000m,Female
2248,15:05.69+,Huandi,08.09.1993,5000m,Female
2248,15:05.69,Hironaka,27.06.2021,5000m,Female
2248,15:05.69,Hironaka,04.05.2025,5000m,Female
2251,15:05.70,Tomashova,01.08.2000,5000m,Female
2252,15:05.71,Huddle,16.04.2010,5000m,Female
2253,15:05.73,Fukushi,13.07.2007,5000m,Female
2253,15:05.73,Huddle,17.08.2013,5000m,Female
2255,15:05.75,Barsosio,25.08.1995,5000m,Female
2256,15:05.76,Cheptai,30.06.2021,5000m,Female
2257,15:05.77,Fukushi,10.08.2005,5000m,Female
2257,15:05.77,Machado,19.06.2024,5000m,Female
2259,15:05.78,Galkina,20.08.2004,5000m,Female
2259,15:05.78,Hagitani,15.07.2020,5000m,Female
2261,15:05.79+,Kidane,01.06.2012,5000m,Female
2261,15:05.79,Kipyego,10.08.2012,5000m,Female
2261,15:05.79,Hilali,09.06.2019,5000m,Female
2264,15:05.8+,Junxia,08.09.1993,5000m,Female
2264,15:05.80,Infeld,15.04.2022,5000m,Female
2264,15:05.80,Hasz,17.05.2024,5000m,Female
2267,15:05.82,Melkamu,03.09.2006,5000m,Female
2267,15:05.82,Muthoni,15.07.2023,5000m,Female
2269,15:05.85,Dengersa,31.07.2004,5000m,Female
2269,15:05.85,Bekele,31.05.2008,5000m,Female
2271,15:05.86,McCambridge,31.07.2004,5000m,Female
2271,15:05.86,Blomqvist,30.06.2024,5000m,Female
2271,15:05.86,Meyer,18.09.2025,5000m,Female
2274,15:05.87,Hull,02.04.2023,5000m,Female
2275,15:05.89,Kisa,18.05.2013,5000m,Female
2275,15:05.89,Mwikali,09.04.2022,5000m,Female
2277,15:05.91,Ngotho,10.09.1991,5000m,Female
2277,15:05.91,Hawthorn,09.05.2021,5000m,Female
2279,15:05.94,Romanova,12.07.1994,5000m,Female
2279,15:05.94,Rawlings USA 17.04.96,06.05.2022,5000m,Female
2281,15:05.95,Popkova,31.07.2009,5000m,Female
2282,15:05.98,Adere,16.07.2002,5000m,Female
2283,15:05.99,Rowbury,01.09.2019,5000m,Female
2284,15:06.00,Chesang,15.06.2019,5000m,Female
2284,15:06.00,Ekidor,23.04.2022,5000m,Female
2286,15:06.01,Burka,26.05.2017,5000m,Female
2286,15:06.01,Wuga,18.09.2025,5000m,Female
2288,15:06.02,Warner-Judd,09.05.2021,5000m,Female
2289,15:06.03,Fukushi,10.04.2004,5000m,Female
2289,15:06.03,Gateri,21.09.2024,5000m,Female
2291,15:06.04,Puica,05.07.1985,5000m,Female
2292,15:06.06,Chenonge,28.07.2002,5000m,Female
2292,15:06.06,Chenonge,22.08.2009,5000m,Female
2294,15:06.08,Denboba,04.06.2001,5000m,Female
2294,15:06.08,Yingning,31.10.2007,5000m,Female
2296,15:06.09,Masai,28.09.2007,5000m,Female
2297,15:06.10,Kwambai,02.08.2003,5000m,Female
2297,15:06.10,Rowbury,17.08.2013,5000m,Female
2299,15:06.11,Morgan USA,04.05.2024,5000m,Female
2300,15:06.12,Kabuu,07.05.2005,5000m,Female
2300,15:06.12,Hull,06.02.2020,5000m,Female
2302,15:06.13,Hull,02.04.2022,5000m,Female
2303,15:06.14,Chepkemei,30.05.1999,5000m,Female
2303,15:06.14,Houlihan,10.07.2016,5000m,Female
2305,15:06.17,Brunet,04.07.1997,5000m,Female
2306,15:06.18,Bondarenko,21.06.1986,5000m,Female
2306,15:06.18,O'Sullivan,21.08.1994,5000m,Female
2306,15:06.18,Lukan,25.05.2024,5000m,Female
2309,15:06.19,O'Sullivan,08.08.2003,5000m,Female
2309,15:06.19,Hills,21.07.2018,5000m,Female
2311,15:06.20,Melkamu,22.09.2007,5000m,Female
2312,15:06.21,Warner-Judd,23.07.2023,5000m,Female
2313,15:06.22,Jemutai,10.06.2023,5000m,Female
2314,15:06.23,Alemeshete,10.05.2024,5000m,Female
2315,15:06.24,Hambese,19.05.2024,5000m,Female
2316,15:06.25,Cheruiyot,07.07.1995,5000m,Female
2316,15:06.25,Chepchumba,17.07.2001,5000m,Female
2318,15:06.26,Chepyego,30.09.2006,5000m,Female
2318,15:06.26,Thackery,11.06.2022,5000m,Female
2320,15:06.29,Reh,16.06.2022,5000m,Female
2321,15:06.30,Lili,07.06.2000,5000m,Female
2322,15:06.33,Sandell,30.08.1996,5000m,Female
2323,15:06.34,Pavey,28.06.2002,5000m,Female
2324,15:06.35,Yvelain,22.07.2001,5000m,Female
2324,15:06.35,Ayichew,10.06.2023,5000m,Female
2326,15:06.36A,Obiri,03.10.2020,5000m,Female
2327,15:06.37,Ejigu ETH 21.06.85,31.05.2008,5000m,Female
2328,15:06.38,Romagnolo,07.08.2012,5000m,Female
2329,15:06.39,Kibet KEN,18.07.2007,5000m,Female
2329,15:06.39,Meyer,06.05.2023,5000m,Female
2331,15:06.40,Kiplagat,30.05.1999,5000m,Female
2331,15:06.40,Houlihan,13.08.2017,5000m,Female
2333,15:06.42,Tanaka,10.12.2022,5000m,Female
2333,15:06.42,Olemomoi,12.04.2024,5000m,Female
2335,15:06.43,Liqing,23.10.1997,5000m,Female
2336,15:06.44,O'Connell CAN,02.05.2015,5000m,Female
2336,15:06.44,Tully,28.06.2015,5000m,Female
2336,15:06.44,Getachew,18.05.2023,5000m,Female
2339,15:06.45,Hall,28.06.2015,5000m,Female
2340,15:06.47,Kravtsova,12.08.2006,5000m,Female
2340,15:06.47,Kahsay,17.07.2019,5000m,Female
2342,15:06.48,Favor Hamilton USA,18.03.2000,5000m,Female
2342,15:06.48,Bahta,02.06.2022,5000m,Female
2344,15:06.49,Bekele,29.05.2005,5000m,Female
2344,15:06.49,Lewetegn,22.05.2016,5000m,Female
2346,15:06.50,O'Sullivan,23.08.1998,5000m,Female
2346,15:06.50,Rule AUS 08.08.96,06.05.2022,5000m,Female
2348,15:06.51,Kiplagat,26.05.2007,5000m,Female
2349,15:06.52,Jepngetich,04.05.2023,5000m,Female
2350,15:06.53,Slaney,01.06.1985,5000m,Female
2350,15:06.53+,Kiplagat,23.08.2003,5000m,Female
2352,15:06.54,Leticia Rocha,01.09.1998,5000m,Female
2352,15:06.54,Cheruiyot,29.08.2007,5000m,Female
2352,15:06.54,Kibet,29.08.2007,5000m,Female
2352,15:06.54,Can,20.08.2020,5000m,Female
2356,15:06.55,Meyer,24.06.1995,5000m,Female
2357,15:06.56,Barsosio,05.08.2000,5000m,Female
2358,15:06.57,Ejigu,17.06.2009,5000m,Female
2359,15:06.58,Rogers,23.08.2023,5000m,Female
2360,15:06.59,Domínguez,11.08.2001,5000m,Female
2360,15:06.59,D'Agostino,28.06.2015,5000m,Female
2360,15:06.59,Warner-Judd,02.07.2023,5000m,Female
2363,15:06.6+,Adere,23.08.2003,5000m,Female
2363,15:06.6A,Momanyi,12.04.2008,5000m,Female
2363,15:06.60,Melkamu,31.07.2004,5000m,Female
2366,15:06.63,Abeylegesse,22.06.2003,5000m,Female
2367,15:06.64,Masai,05.09.2003,5000m,Female
2368,15:06.65,Cranny,19.07.2025,5000m,Female
2368,15:06.65,Palmero,02.08.2025,5000m,Female
2368,15:06.65,Niyomahoro,09.08.2025,5000m,Female
2371,15:06.66,Ichiyama,18.07.2020,5000m,Female
2372,15:06.67,Tulu,05.06.1995,5000m,Female
2372,15:06.67,Gregson,09.09.2016,5000m,Female
2372,15:06.67,Kamau,28.09.2025,5000m,Female
2375,15:06.69,Fukushi,17.09.2006,5000m,Female
2375,15:06.69,Tyynismaa USA,12.07.2025,5000m,Female
2377,15:06.71,Schneider USA,16.05.2019,5000m,Female
2377,15:06.71A,Tirop,03.10.2020,5000m,Female
2379,15:06.73,Jingying,23.10.1997,5000m,Female
2379,15:06.73,Olteanu,20.06.1999,5000m,Female
2381,15:06.74,Wambui,15.10.2005,5000m,Female
2381,15:06.74,Muthoni,28.09.2025,5000m,Female
2383,15:06.75,Abeylegesse,01.06.2003,5000m,Female
2383,15:06.75,Clitheroe,06.08.2011,5000m,Female
2385,15:06.76,Romanova RUS,04.07.1996,5000m,Female
2385,15:06.76,Muthoni Gateri,29.04.2021,5000m,Female
2387,15:06.77,Cherono,01.06.2008,5000m,Female
2388,15:06.78,Tanaka,02.05.2025,5000m,Female
2389,15:06.79,Kabuu,21.05.2005,5000m,Female
2389,15:06.79,Melkamu,23.09.2006,5000m,Female
2391,15:06.8+,Yingjie,23.08.2003,5000m,Female
2391,15:06.8+,Kidane,23.08.2003,5000m,Female
2391,15:06.80,Lahti,02.07.2023,5000m,Female
2394,15:06.81,Kibet,23.09.2006,5000m,Female
2394,15:06.81,Weissteiner,07.08.2012,5000m,Female
2394,15:06.81,Klein GER 06.04.93,06.05.2022,5000m,Female
2397,15:06.84,Kisa,08.06.2013,5000m,Female
2397,15:06.84,Kite,16.06.2018,5000m,Female
2397,15:06.84,Batt-Doyle,27.04.2024,5000m,Female
2397,15:06.84,Skyring,13.04.2025,5000m,Female
2397,15:06.84,Cherop,09.08.2025,5000m,Female
2402,15:06.86,Koster NED 07.03.92,06.05.2022,5000m,Female
2403,15:06.87,Radcliffe GBR,27.06.1998,5000m,Female
2404,15:06.9+,Dibaba,23.08.2003,5000m,Female
2404,15:06.90,Wedlund,08.07.1996,5000m,Female
2406,15:06.91,Ribeiro,15.09.1994,5000m,Female
2407,15:06.92,Yingjie,17.09.2005,5000m,Female
2407,15:06.92,Gitahi,14.07.2019,5000m,Female
2409,15:06.93,Domínguez,01.07.1998,5000m,Female
2409,15:06.93,Mockenhaupt,30.05.2010,5000m,Female
2409,15:06.93,Rutto,02.06.2022,5000m,Female
2412,15:06.95,Chebotibin,28.09.2025,5000m,Female
2413,15:06.96,Cunha,05.07.1985,5000m,Female
2413,15:06.96,Radcliffe,04.06.1998,5000m,Female
2413,15:06.96,Chepkemei,12.07.2002,5000m,Female
2413,15:06.96,Defar,17.06.2016,5000m,Female
2417,15:06.97,Weyermann,05.06.1997,5000m,Female
2417,15:06.97,Mikitenko,26.08.2003,5000m,Female
2419,15:06.98,Agafonova,25.07.2009,5000m,Female
2419,15:06.98,Mizumoto JPN,12.07.2025,5000m,Female
2421,15:07.00,Rule AUS,11.05.2024,5000m,Female
2422,15:07.01,Konga,26.07.1996,5000m,Female
2423,15:07.02,Niiya,23.02.2020,5000m,Female
2424,15:07.04,Wudu,18.03.2024,5000m,Female
2425,15:07.08,Monteiro,31.07.2009,5000m,Female
2426,15:07.09,Muthoni Gateri,26.09.2021,5000m,Female
2427,15:07.11,Hironaka,04.12.2020,5000m,Female
2427,15:07.11,Koster,02.07.2023,5000m,Female
2429,15:07.12,Tuohy USA,20.07.2024,5000m,Female
2430,15:07.13,Baire,18.07.2020,5000m,Female
2430,15:07.13,Niyomukunzi,05.09.2024,5000m,Female
2432,15:07.15,Butler,30.07.2004,5000m,Female
2432,15:07.15,Grechshnikova,19.07.2008,5000m,Female
2434,15:07.16,Chunmei,14.07.1998,5000m,Female
2435,15:07.17,Ayanu,23.07.2005,5000m,Female
2436,15:07.18,Chenonge,08.07.2006,5000m,Female
2436,15:07.18,Infeld,28.06.2015,5000m,Female
2438,15:07.19,Runyan USA,22.06.2002,5000m,Female
2438,15:07.19,Infeld,13.06.2015,5000m,Female
2438,15:07.19,Gezahegne,01.08.2017,5000m,Female
2441,15:07.20,Koster NED,01.05.2016,5000m,Female
2442,15:07.21,Burka,29.08.2007,5000m,Female
2442,15:07.21,Cherono,02.08.2014,5000m,Female
2444,15:07.22,Lipari USA 19.11.92,06.05.2022,5000m,Female
2445,15:07.23,Yingjie,23.08.2004,5000m,Female
2445,15:07.23,Nuttall,03.09.2024,5000m,Female
2447,15:07.25,Chenonge,31.07.2004,5000m,Female
2448,15:07.27,Dida,26.05.2017,5000m,Female
2449,15:07.29,Bastos,04.07.1997,5000m,Female
2450,15:07.33,Manshus Sæten,09.08.2025,5000m,Female
2451,15:07.34A,Chebet,17.06.2021,5000m,Female
2451,15:07.34,Tanaka,20.09.2025,5000m,Female
2453,15:07.35,Mekasha,31.05.2012,5000m,Female
2453,15:07.35,Desta,26.06.2019,5000m,Female
2455,15:07.36,McKiernan,11.05.1996,5000m,Female
2456,15:07.37,Kobayashi,05.04.2008,5000m,Female
2457,15:07.38,Pavey,16.07.2006,5000m,Female
2457,15:07.38,Utura Sule,06.06.2008,5000m,Female
2457,15:07.38,Krumins,11.06.2015,5000m,Female
2457,15:07.38,Neale GBR,11.05.2024,5000m,Female
2457,15:07.38,Vanderelst,02.08.2025,5000m,Female
2462,15:07.39,Joseph,05.09.2003,5000m,Female
2463,15:07.41,Culpepper,12.07.2004,5000m,Female
2463,15:07.41,Huina,23.08.2004,5000m,Female
2465,15:07.43,McColgan,26.05.2017,5000m,Female
2466,15:07.45,Burka,03.09.2006,5000m,Female
2466,15:07.45,Dibaba,16.05.2009,5000m,Female
2466,15:07.45,Gorecka GBR,04.05.2014,5000m,Female
2466,15:07.45,Abebe,02.07.2023,5000m,Female
2470,15:07.46,Denboba,05.08.2003,5000m,Female
2470,15:07.46,Burka,01.09.2007,5000m,Female
2472,15:07.47,Flanagan,29.08.2007,5000m,Female
2472,15:07.47,Eisa,20.09.2025,5000m,Female
2474,15:07.48,Runyan,12.07.2004,5000m,Female
2474,15:07.48,Kiptoo,05.09.2008,5000m,Female
2476,15:07.49,Aït Salem,08.07.2006,5000m,Female
2476,15:07.49,Momanyi,06.08.2011,5000m,Female
2476,15:07.49,Davies,02.04.2022,5000m,Female
2476,15:07.49,Chepkemoi,04.05.2022,5000m,Female
2476,15:07.49A,Kipkemboi,07.07.2023,5000m,Female
2481,15:07.50,Praught Leer JAM,16.05.2019,5000m,Female
2481,15:07.50,Scott Efurd,07.08.2022,5000m,Female
2483,15:07.51,Chojecka,23.09.2006,5000m,Female
2484,15:07.52,Brunet,28.07.1996,5000m,Female
2484,15:07.52,Jepngetich,29.11.2020,5000m,Female
2484,15:07.52,van Es,29.05.2021,5000m,Female
2487,15:07.53,Babcock,16.07.2002,5000m,Female
2488,15:07.55A,Chepngetich,24.06.2023,5000m,Female
2488,15:07.55,Nduta,14.06.2025,5000m,Female
2490,15:07.56,Branta-Easker,05.07.1985,5000m,Female
2490,15:07.56,Chelimo,23.06.2016,5000m,Female
2492,15:07.57,McKiernan,23.08.1996,5000m,Female
2493,15:07.58,Fraser,09.07.2019,5000m,Female
2493,15:07.58,Koster,20.09.2025,5000m,Female
2495,15:07.62,Lokar,01.09.1995,5000m,Female
2496,15:07.64,Simpson USA,02.05.2009,5000m,Female
2497,15:07.65,Wude,07.09.2008,5000m,Female
2497,15:07.65,Monson USA 13.05.98,06.03.2021,5000m,Female
2499,15:07.66,Runyan,13.05.2000,5000m,Female
2500,15:07.68,Toonstra,18.07.1992,5000m,Female
2501,15:07.69,Vaquero,07.09.1996,5000m,Female
2501,15:07.69,Diro,01.09.2017,5000m,Female
2503,15:07.7,Vasiloiu,11.05.2008,5000m,Female
2503,15:07.70,Obiri,30.05.2019,5000m,Female
2503,15:07.70,Emilie Møller,14.07.2019,5000m,Female
2506,15:07.71,Williams,05.07.1985,5000m,Female
2507,15:07.72,O'Connell,09.09.2016,5000m,Female
2508,15:07.73,Mondor,08.08.2003,5000m,Female
2508,15:07.73,Koster NED,02.05.2015,5000m,Female
2508,15:07.73A,Chebet,25.06.2022,5000m,Female
2511,15:07.75,Hiroyama,29.06.1997,5000m,Female
2511,15:07.75A,Chepngeno,24.06.2023,5000m,Female
2511,15:07.75,Andrews,30.08.2024,5000m,Female
2514,15:07.76,Nyaruai Wanjiru,06.06.2008,5000m,Female
2515,15:07.77,Maury,02.07.2004,5000m,Female
2515,15:07.77,Ochichi,03.09.2006,5000m,Female
2515,15:07.77,DeLay USA,12.07.2025,5000m,Female
2518,15:07.78,Rhines,31.07.2009,5000m,Female
2519,15:07.79,Chelangat,07.08.2022,5000m,Female
2520,15:07.80,Cooper,18.06.2021,5000m,Female
2521,15:07.81,Protópappa,31.07.2004,5000m,Female
2522,15:07.83,Kastor,05.08.1998,5000m,Female
2523,15:07.85,Peters,23.08.1996,5000m,Female
2524,15:07.86,Valby,11.05.2024,5000m,Female
2525,15:07.87,Kiplagat,21.08.1992,5000m,Female
2526,15:07.88,Cheromei,09.08.1997,5000m,Female
2527,15:07.89+,Kristiansen,30.08.1986,5000m,Female
2527,15:07.89,Ochichi,16.07.2002,5000m,Female
2527,15:07.89,Wanjiku,21.05.2005,5000m,Female
2530,15:07.90,Kibet,19.07.2006,5000m,Female
2530,15:07.90,Wanjiku,25.08.2006,5000m,Female
2530,15:07.90,Saina,04.07.2015,5000m,Female
2530,15:07.90,Minsewo,16.06.2018,5000m,Female
2534,15:07.91,Graham,01.09.1995,5000m,Female
2534,15:07.91,O'Sullivan,22.09.2000,5000m,Female
2536,15:07.92,Jennings,02.07.1990,5000m,Female
2537,15:07.93,Henes USA 13.10.98,06.05.2022,5000m,Female
2537,15:07.93,Davies,23.08.2023,5000m,Female
2539,15:07.94,Nduta,28.09.2025,5000m,Female
2540,15:07.96,Yalew,18.05.2013,5000m,Female
2541,15:07.97,Sue Plumer,02.07.1990,5000m,Female
2541,15:07.97,Siju,23.10.1997,5000m,Female
2541,15:07.97,Gitonga,29.04.2023,5000m,Female
2544,15:08.00,Krumins,30.08.2015,5000m,Female
2545,15:08.01,Malot,04.06.2001,5000m,Female
2546,15:08.02,Kastor,17.07.2001,5000m,Female
2546,15:08.02,Dulce Félix,31.07.2009,5000m,Female
2548,15:08.03,Loroupe,27.08.1993,5000m,Female
2548,15:08.03,Ouaziz,19.09.1998,5000m,Female
2548,15:08.03,Runyan,24.06.2001,5000m,Female
2548,15:08.03,Protópappa,23.07.2005,5000m,Female
2548,15:08.03,Pan,31.10.2007,5000m,Female
2548,15:08.03,Donaghu,15.06.2025,5000m,Female
2554,15:08.05,Griffiths,12.08.1995,5000m,Female
2554,15:08.05,Hassan,18.07.2014,5000m,Female
2554,15:08.05,Oljira,26.05.2017,5000m,Female
2557,15:08.06,Dibaba,21.07.2010,5000m,Female
2558,15:08.07,Kiplagat,22.06.2001,5000m,Female
2558,15:08.07,Fleshman,25.07.2007,5000m,Female
2558,15:08.07,Mussoni,29.04.2021,5000m,Female
2561,15:08.08,Wambui,14.10.2007,5000m,Female
2561,15:08.08,Gezahegne,28.08.2018,5000m,Female
2563,15:08.1,Donisa,11.05.2008,5000m,Female
2564,15:08.11,Daba,08.06.2013,5000m,Female
2565,15:08.12,Jepkemei,26.05.2019,5000m,Female
2565,15:08.12,Mismas-Zrimsek,20.05.2023,5000m,Female
2567,15:08.13,Ejigu,05.08.2003,5000m,Female
2567,15:08.13,Goucher,19.07.2006,5000m,Female
2569,15:08.14,Kastor,08.08.2003,5000m,Female
2570,15:08.20,Chepchumba,14.07.2001,5000m,Female
2570,15:08.20,Can,01.08.2017,5000m,Female
2570,15:08.20,Hall,21.07.2018,5000m,Female
2573,15:08.22,Adere,24.08.1997,5000m,Female
