Rank,Time,Athlete,Year,Event,Gender
6085,3:36.23,Willis,05.09.2008,1500m,Male
6085,3:36.23+,Mansoor Ali,07.06.2009,1500m,Male
6085,3:36.23,Wolde,13.06.2011,1500m,Male
6085,3:36.23,Choge,24.06.2011,1500m,Male
6085,3:36.23,Iguider,30.06.2013,1500m,Male
6085,3:36.23,Tesfaye,19.07.2013,1500m,Male
6085,3:36.23,Musagala,17.05.2015,1500m,Male
6085,3:36.23,Musagala,07.06.2016,1500m,Male
6085,3:36.23,Seurei,07.06.2016,1500m,Male
6085,3:36.23,Murphy,12.06.2016,1500m,Male
6085,3:36.23,Debjani,09.09.2016,1500m,Male
6085,3:36.23,Fisher,21.07.2020,1500m,Male
6085,3:36.23,Sadiki,03.08.2021,1500m,Male
6085,3:36.23,Gilje Nordås,25.05.2022,1500m,Male
6085,3:36.23,Fontes,06.06.2023,1500m,Male
6085,3:36.23,Pereira,14.06.2023,1500m,Male
6085,3:36.23,Pereira,18.06.2024,1500m,Male
6085,3:36.23,Carlos Pinto,15.09.2025,1500m,Male
6125,3:36.24,Peter Nabein,31.08.1983,1500m,Male
6125,3:36.24,Crabb,31.08.1988,1500m,Male
6125,3:36.24,Cram,01.10.1988,1500m,Male
6125,3:36.24,Horsfield,05.08.1991,1500m,Male
6125,3:36.24,Fuhlbrügge,07.06.1992,1500m,Male
6125,3:36.24,Spivey USA,28.06.1992,1500m,Male
6125,3:36.24,McMullen,03.06.1996,1500m,Male
6125,3:36.24+,Chébili,16.07.1997,1500m,Male
6125,3:36.24,Lelei KEN 10.05.71,03.05.1998,1500m,Male
6125,3:36.24,Cacho,21.07.1999,1500m,Male
6125,3:36.24,Antonio Redolat,09.08.2001,1500m,Male
6125,3:36.24,Willis,05.06.2004,1500m,Male
6125,3:36.24,Antonio Redolat,04.06.2005,1500m,Male
6125,3:36.24,Bensghir,10.07.2007,1500m,Male
6125,3:36.24,Lagat,15.07.2007,1500m,Male
6125,3:36.24+,Baddeley,17.06.2009,1500m,Male
6125,3:36.24,Cheboi,03.07.2009,1500m,Male
6125,3:36.24,Kiprop,17.08.2009,1500m,Male
6125,3:36.24,Heath USA,18.05.2012,1500m,Male
6125,3:36.24,Wolde,13.07.2013,1500m,Male
6125,3:36.24,Heyward,14.05.2021,1500m,Male
6125,3:36.24,Hocker,19.05.2022,1500m,Male
6125,3:36.24,Tadese,16.07.2022,1500m,Male
6125,3:36.24,Gregorek,27.05.2023,1500m,Male
6125,3:36.24,Oriach,06.06.2023,1500m,Male
6125,3:36.24,Grethen,08.07.2023,1500m,Male
6125,3:36.24,Abdillahi Abdi,26.06.2024,1500m,Male
6125,3:36.24,Gilman USA,24.05.2025,1500m,Male
6153,3:36.25,Falcon,10.08.1989,1500m,Male
6153,3:36.25,Kiptanui,07.08.1993,1500m,Male
6153,3:36.25,Abelli,16.07.1997,1500m,Male
6153,3:36.25,Manuel Díaz,20.06.1998,1500m,Male
6153,3:36.25,Rono,12.08.2003,1500m,Male
6153,3:36.25,Shabunin,06.08.2004,1500m,Male
6153,3:36.25,Iguider,22.07.2009,1500m,Male
6153,3:36.25,Batty,15.04.2011,1500m,Male
6153,3:36.25,Bensghir,05.06.2011,1500m,Male
6153,3:36.25,Carson,16.05.2016,1500m,Male
6153,3:36.25,Azeze,24.06.2023,1500m,Male
6153,3:36.25,Pihlström,19.05.2024,1500m,Male
6153,3:36.25,Gormley,10.08.2024,1500m,Male
6153,3:36.25,Heinrich,20.08.2025,1500m,Male
6167,3:36.26,van Damme,09.07.1976,1500m,Male
6167,3:36.26,Morceli,12.08.1977,1500m,Male
6167,3:36.26,Ovett,13.08.1983,1500m,Male
6167,3:36.26,Hillardt,31.03.1984,1500m,Male
6167,3:36.26,Lambruschini,08.09.1987,1500m,Male
6167,3:36.26,Kram,27.07.1988,1500m,Male
6167,3:36.26,Di Napoli,11.08.1992,1500m,Male
6167,3:36.26,Landsman,01.08.1993,1500m,Male
6167,3:36.26+,Hood,26.08.1997,1500m,Male
6167,3:36.26,Kipkurui,04.06.2001,1500m,Male
6167,3:36.26,Salem Jawher,17.07.2001,1500m,Male
6167,3:36.26,Gallardo,05.06.2004,1500m,Male
6167,3:36.26,Seurei,27.06.2011,1500m,Male
6167,3:36.26,Carvalho,16.08.2013,1500m,Male
6167,3:36.26,Alexander,19.06.2016,1500m,Male
6167,3:36.26,El Kaam,16.07.2017,1500m,Male
6167,3:36.26,Willis,30.06.2018,1500m,Male
6167,3:36.26,Nikitin,28.05.2019,1500m,Male
6167,3:36.26,Tuwei,18.08.2019,1500m,Male
6167,3:36.26,Debjani,01.09.2019,1500m,Male
6167,3:36.26,Tadese,03.08.2021,1500m,Male
6167,3:36.26,Rozmys,19.08.2023,1500m,Male
6189,3:36.27,Straub,04.08.1979,1500m,Male
6189,3:36.27,Kipruto,15.06.2007,1500m,Male
6189,3:36.27+,Brown,04.06.2011,1500m,Male
6189,3:36.27,Iguider,26.08.2012,1500m,Male
6189,3:36.27,Keter,03.07.2019,1500m,Male
6189,3:36.27,Ingebrigtsen,23.05.2021,1500m,Male
6189,3:36.27,Habz,02.06.2022,1500m,Male
6189,3:36.27,Grethen,15.06.2023,1500m,Male
6189,3:36.27,Edwards,10.02.2024,1500m,Male
6189,3:36.27A,Simotwo,14.06.2024,1500m,Male
6189,3:36.27,Strand,14.09.2025,1500m,Male
6200,3:36.28,Gladwin,26.05.1986,1500m,Male
6200,3:36.28,Luis González,13.09.1991,1500m,Male
6200,3:36.28,Spivey,30.08.1992,1500m,Male
6200,3:36.28,Spivey,10.09.1993,1500m,Male
6200,3:36.28,Khaldi,07.08.1999,1500m,Male
6200,3:36.28,Abraham,27.06.2000,1500m,Male
6200,3:36.28,Koech,09.07.2001,1500m,Male
6200,3:36.28,Biwott,17.06.2002,1500m,Male
6200,3:36.28,Mayock,08.09.2002,1500m,Male
6200,3:36.28,East,03.06.2003,1500m,Male
6200,3:36.28,Damião,02.08.2003,1500m,Male
6200,3:36.28,Biwott Tanui,29.05.2011,1500m,Male
6200,3:36.28,Kiprop,18.08.2013,1500m,Male
6200,3:36.28,Iguider,14.06.2015,1500m,Male
6200,3:36.28,Essalhi,13.07.2018,1500m,Male
6200,3:36.28,Iguider,03.05.2019,1500m,Male
6200,3:36.28,Scott,14.05.2021,1500m,Male
6200,3:36.28,Rozmys,03.08.2021,1500m,Male
6200,3:36.28A,Kipsang,16.04.2022,1500m,Male
6200,3:36.28,Girma,28.05.2022,1500m,Male
6200,3:36.28,Tshite,02.05.2025,1500m,Male
6200,3:36.28,Riva,14.09.2025,1500m,Male
6200,3:36.28,Nillessen,14.09.2025,1500m,Male
6223,3:36.29,Boit,05.09.1981,1500m,Male
6223,3:36.29,Maree,20.06.1982,1500m,Male
6223,3:36.29,Khalifa,02.09.1984,1500m,Male
6223,3:36.29,Cheruiyot,17.08.1986,1500m,Male
6223,3:36.29,Fourie,02.03.1987,1500m,Male
6223,3:36.29,Viciosa,05.09.1995,1500m,Male
6223,3:36.29,Viciosa,10.07.1996,1500m,Male
6223,3:36.29,Rotich,13.05.1999,1500m,Male
6223,3:36.29,Carlos Higuero,01.07.2003,1500m,Male
6223,3:36.29,Kiptanui Kemboi,05.09.2008,1500m,Male
6223,3:36.29,Manzano,17.08.2009,1500m,Male
6223,3:36.29,Tahri FRA,24.08.2010,1500m,Male
6223,3:36.29,Ndiwa,04.09.2012,1500m,Male
6223,3:36.29,Magut,01.09.2013,1500m,Male
6223,3:36.29,Emanuel,16.05.2016,1500m,Male
6223,3:36.29,Da'Vall Grice,09.07.2017,1500m,Male
6223,3:36.29,Bartelsmeyer,15.06.2019,1500m,Male
6223,3:36.29,Kerr,03.08.2021,1500m,Male
6223,3:36.29,Thompson,11.06.2022,1500m,Male
6223,3:36.29,Gómez,05.07.2023,1500m,Male
6223,3:36.29,Green,08.07.2023,1500m,Male
6223,3:36.29,Baltus,03.09.2023,1500m,Male
6223,3:36.29,Celik,09.07.2025,1500m,Male
6246,3:36.3,Jazy,25.06.1966,1500m,Male
6246,3:36.3,Arese,01.07.1971,1500m,Male
6246,3:36.3,Kirov,23.05.1980,1500m,Male
6246,3:36.3,Loikkanen,16.06.1980,1500m,Male
6246,3:36.3+,Ovett,22.08.1980,1500m,Male
6246,3:36.3+,Wessinghage,09.07.1983,1500m,Male
6246,3:36.3+,Crabb,21.07.1984,1500m,Male
6246,3:36.3+,Fourie RSA,14.12.1985,1500m,Male
6246,3:36.3+,Walker,02.07.1988,1500m,Male
6246,3:36.3+,Morrell,27.05.1990,1500m,Male
6246,3:36.3,Falcon,06.06.1992,1500m,Male
6246,3:36.3A,Angwenyi,07.05.2005,1500m,Male
6246,3:36.3+,Choge,15.06.2007,1500m,Male
6246,3:36.3+,Mansoor Ali,15.06.2007,1500m,Male
6246,3:36.3A,Kiprop,07.06.2008,1500m,Male
6246,3:36.3,Cheruiyot,18.04.2015,1500m,Male
6246,3:36.3+,Crippa ITA 15.10.96,05.09.2020,1500m,Male
6246,3:36.3A,Kipsang,28.02.2021,1500m,Male
6246,3:36.30,Cram GBR,10.08.1984,1500m,Male
6246,3:36.30,Mei,27.07.1985,1500m,Male
6246,3:36.30,Landsman,29.04.1991,1500m,Male
6246,3:36.30,Cacho,05.06.1993,1500m,Male
6246,3:36.30,Busch,13.06.1993,1500m,Male
6246,3:36.30,Niyongabo,21.07.1993,1500m,Male
6246,3:36.30,Kibet,18.07.1994,1500m,Male
6246,3:36.30,Koech,19.08.1994,1500m,Male
6246,3:36.30,Benfarès,23.07.1995,1500m,Male
6246,3:36.30,Maazouzi,12.06.1996,1500m,Male
6246,3:36.30,Stenzel,06.07.1996,1500m,Male
6246,3:36.30,Hood,02.07.1999,1500m,Male
6246,3:36.30,Botha,23.05.2000,1500m,Male
6246,3:36.30,Nolan,28.08.2000,1500m,Male
6246,3:36.30,Kiptanui,07.06.2003,1500m,Male
6246,3:36.30,Milne,09.07.2010,1500m,Male
6246,3:36.30+,Makhloufi,01.06.2013,1500m,Male
6246,3:36.30,Wote,31.05.2018,1500m,Male
6246,3:36.30,Williamsz,02.09.2018,1500m,Male
6246,3:36.30,McSweyn,16.06.2019,1500m,Male
6246,3:36.30,Abate,22.05.2021,1500m,Male
6246,3:36.30,Bibic,04.09.2022,1500m,Male
6246,3:36.30,Reniewicki,31.07.2025,1500m,Male
6287,3:36.31,Walker,26.06.1975,1500m,Male
6287,3:36.31,Aouita,03.06.1984,1500m,Male
6287,3:36.31,Johnson,29.08.1984,1500m,Male
6287,3:36.31,Stevens,06.08.1986,1500m,Male
6287,3:36.31,Doyle,12.07.1991,1500m,Male
6287,3:36.31,Kemei,16.08.1992,1500m,Male
6287,3:36.31,El Basir MAR,02.07.1993,1500m,Male
6287,3:36.31,Davis,22.08.1994,1500m,Male
6287,3:36.31,Mayock,02.06.1997,1500m,Male
6287,3:36.31,Maranga,05.07.1999,1500m,Male
6287,3:36.31,Baba,13.07.1999,1500m,Male
6287,3:36.31,Bosch,20.07.2001,1500m,Male
6287,3:36.31,Iguider,28.07.2007,1500m,Male
6287,3:36.31+,Birgen,13.06.2013,1500m,Male
6287,3:36.31,Da'Vall Grice GBR,15.05.2014,1500m,Male
6287,3:36.31+,Iguider,27.05.2017,1500m,Male
6287,3:36.31,Biwott,06.07.2017,1500m,Male
6287,3:36.31,Gourley,03.10.2019,1500m,Male
6287,3:36.31,Jager,21.07.2020,1500m,Male
6287,3:36.31,Mills,09.06.2021,1500m,Male
6287,3:36.31,Herrera,10.06.2023,1500m,Male
6287,3:36.31,Adisu,24.06.2023,1500m,Male
6287,3:36.31,Waskom,06.07.2023,1500m,Male
6287,3:36.31,Herrera MEX,11.05.2024,1500m,Male
6287,3:36.31,García ESP,30.06.2024,1500m,Male
6287,3:36.31,Myers,04.07.2024,1500m,Male
6287,3:36.31,Antsey AUS,24.07.2024,1500m,Male
6287,3:36.31,Komen,02.08.2024,1500m,Male
6287,3:36.31,Verheyden,15.09.2025,1500m,Male
6316,3:36.32,Luis González,04.09.1979,1500m,Male
6316,3:36.32,Guldberg,10.08.1989,1500m,Male
6316,3:36.32,Baumann,27.06.1991,1500m,Male
6316,3:36.32,Baumann GER,24.05.1992,1500m,Male
6316,3:36.32,Kibet,03.08.1992,1500m,Male
6316,3:36.32,Abdellah,10.07.1996,1500m,Male
6316,3:36.32,Mutai,25.07.1999,1500m,Male
6316,3:36.32,Korir,17.06.2002,1500m,Male
6316,3:36.32,Rotich KEN,31.05.2004,1500m,Male
6316,3:36.32,Damião,17.07.2004,1500m,Male
6316,3:36.32,Santos de Souza BRA 25.02.77,25.07.2007,1500m,Male
6316,3:36.32,van Deventer,15.08.2008,1500m,Male
6316,3:36.32,Al-Garni,09.06.2010,1500m,Male
6316,3:36.32,Holusa,09.06.2014,1500m,Male
6316,3:36.32,Sasínek,20.05.2016,1500m,Male
6316,3:36.32,Waiss Mouhyanin,15.06.2019,1500m,Male
6316,3:36.32,Abate,19.05.2021,1500m,Male
6316,3:36.32,Kiprotich,11.06.2022,1500m,Male
6316,3:36.32,Kipsang,17.07.2022,1500m,Male
6316,3:36.32,Kibet,15.04.2023,1500m,Male
6316,3:36.32,Nillessen,11.05.2024,1500m,Male
6316,3:36.32,Doyle,17.05.2024,1500m,Male
6316,3:36.32,Ingebrigtsen,15.07.2025,1500m,Male
6339,3:36.33,Vasala,10.09.1972,1500m,Male
6339,3:36.33,Bile,13.08.1986,1500m,Male
6339,3:36.33,Luis González ESP 08.12.57 2,03.09.1990,1500m,Male
6339,3:36.33,Bile,03.08.1991,1500m,Male
6339,3:36.33,Pancorbo,16.08.1992,1500m,Male
6339,3:36.33,Manuel Díaz,22.08.1999,1500m,Male
6339,3:36.33,Zegeye,08.08.2000,1500m,Male
6339,3:36.33,Vandiest,30.08.2002,1500m,Male
6339,3:36.33,Saïdi-Sief ALG,24.06.2004,1500m,Male
6339,3:36.33,East,24.08.2004,1500m,Male
6339,3:36.33,Kennouche,14.06.2005,1500m,Male
6339,3:36.33,Blincoe,23.07.2005,1500m,Male
6339,3:36.33,Estévez,13.06.2008,1500m,Male
6339,3:36.33,Leer,29.07.2011,1500m,Male
6339,3:36.33,Olmedo,03.09.2011,1500m,Male
6339,3:36.33,Moustaoui,18.09.2011,1500m,Male
6339,3:36.33,Bolas,16.06.2012,1500m,Male
6339,3:36.33,Leer,16.06.2012,1500m,Male
6339,3:36.33,Iguider,07.09.2012,1500m,Male
6339,3:36.33,Casado,06.07.2013,1500m,Male
6339,3:36.33,Ingebrigtsen,16.08.2013,1500m,Male
6339,3:36.33,Maiyo,01.07.2015,1500m,Male
6339,3:36.33,Domanic,19.04.2018,1500m,Male
6339,3:36.33,Kibet,27.06.2018,1500m,Male
6339,3:36.33,Ingebrigtsen,03.08.2019,1500m,Male
6339,3:36.33,Nur,15.04.2022,1500m,Male
6339,3:36.33+,Abdi Ali,06.09.2023,1500m,Male
6339,3:36.33,Stitt,09.05.2025,1500m,Male
6339,3:36.33,Nberet,10.06.2025,1500m,Male
6368,3:36.34,Kirov,27.07.1982,1500m,Male
6368,3:36.34,Rugut,26.07.1983,1500m,Male
6368,3:36.34,Mei,22.09.1985,1500m,Male
6368,3:36.34,Holman,28.08.1992,1500m,Male
6368,3:36.34,Zorko,17.06.1998,1500m,Male
6368,3:36.34,Santos de Souza BRA 25.02.77,14.05.2000,1500m,Male
6368,3:36.34,Baba,15.05.2002,1500m,Male
6368,3:36.34,Zerguelaïne,10.09.2005,1500m,Male
6368,3:36.34,Mekhissi-Benabbad FRA,27.06.2008,1500m,Male
6368,3:36.34,Schlangen,15.08.2008,1500m,Male
6368,3:36.34,El Kaam,12.07.2009,1500m,Male
6368,3:36.34+,Kiprop,09.06.2011,1500m,Male
6368,3:36.34,Brown,22.07.2011,1500m,Male
6368,3:36.34,Souleiman,01.07.2012,1500m,Male
6368,3:36.34,Jager USA,17.05.2013,1500m,Male
6368,3:36.34,Lalang,18.05.2014,1500m,Male
6368,3:36.34,Cronje,24.05.2015,1500m,Male
6368,3:36.34,Ingebrigtsen,28.05.2016,1500m,Male
6368,3:36.34+,Murphy,27.05.2017,1500m,Male
6368,3:36.34+,Heyward,28.05.2022,1500m,Male
6368,3:36.34,Nuguse,30.08.2022,1500m,Male
6368,3:36.34,Elmer,30.07.2023,1500m,Male
6368,3:36.34,Gilman,28.08.2024,1500m,Male
6391,3:36.35,Byers,06.06.1981,1500m,Male
6391,3:36.35,Manuel Abascal,13.08.1983,1500m,Male
6391,3:36.35,Brahm,01.07.1986,1500m,Male
6391,3:36.35,Scott,19.08.1987,1500m,Male
6391,3:36.35,Scammell,10.07.1988,1500m,Male
6391,3:36.35,Boutayeb,11.08.1992,1500m,Male
6391,3:36.35,Chirchir,13.05.1999,1500m,Male
6391,3:36.35,Abdi,08.09.2002,1500m,Male
6391,3:36.35,Abdi,02.08.2003,1500m,Male
6391,3:36.35,Maazouzi,08.06.2004,1500m,Male
6391,3:36.35,Huffer,09.07.2010,1500m,Male
6391,3:36.35,Miller,16.06.2012,1500m,Male
6391,3:36.35,Magut,01.07.2012,1500m,Male
6391,3:36.35,Birmingham,05.07.2012,1500m,Male
6391,3:36.35,Bolas,06.07.2012,1500m,Male
6391,3:36.35,Chesebe,31.05.2013,1500m,Male
6391,3:36.35,Emanuel,18.07.2015,1500m,Male
6391,3:36.35,Souleiman,03.05.2019,1500m,Male
6391,3:36.35,Engels,03.10.2019,1500m,Male
6391,3:36.35,Ciattei,31.07.2020,1500m,Male
6391,3:36.35,Tefera,16.07.2022,1500m,Male
6391,3:36.35,Etyang,26.05.2023,1500m,Male
6391,3:36.35,Comber,31.05.2024,1500m,Male
6391,3:36.35,Meslek,12.06.2024,1500m,Male
6391,3:36.35,Thompson,15.06.2025,1500m,Male
6391,3:36.35,Mornet,15.09.2025,1500m,Male
6417,3:36.36,Kalutskiy,24.06.1984,1500m,Male
6417,3:36.36,Cheruiyot,05.07.1988,1500m,Male
6417,3:36.36,El Basir,05.06.1994,1500m,Male
6417,3:36.36,Yates,19.07.1997,1500m,Male
6417,3:36.36,Agar,19.07.1998,1500m,Male
6417,3:36.36,El Ghazi,25.07.1998,1500m,Male
6417,3:36.36,Obrist,03.06.2003,1500m,Male
6417,3:36.36,Lomong,18.05.2008,1500m,Male
6417,3:36.36,Gathimba,13.09.2009,1500m,Male
6417,3:36.36,Kangogo,24.05.2010,1500m,Male
6417,3:36.36,Lancashire,29.08.2010,1500m,Male
6417,3:36.36,Vojta,08.06.2013,1500m,Male
6417,3:36.36,Lagat,06.07.2013,1500m,Male
6417,3:36.36,Torrence,07.09.2014,1500m,Male
6417,3:36.36,Hlaselo,01.07.2015,1500m,Male
6417,3:36.36,Kigen,14.07.2017,1500m,Male
6417,3:36.36,Kiprugut,11.07.2021,1500m,Male
6417,3:36.36,Coscoran,16.07.2022,1500m,Male
6417,3:36.36,Kemboi,31.05.2024,1500m,Male
6417,3:36.36,Adisu,19.07.2025,1500m,Male
6417,3:36.36,Tshite,14.09.2025,1500m,Male
6438,3:36.37,Wessinghage,19.08.1975,1500m,Male
6438,3:36.37,Masback,06.06.1981,1500m,Male
6438,3:36.37,Délèze,13.08.1983,1500m,Male
6438,3:36.37,Becker,28.08.1985,1500m,Male
6438,3:36.37,Laventure,22.07.1986,1500m,Male
6438,3:36.37,Scammell,05.08.1991,1500m,Male
6438,3:36.37,Herold,20.09.1991,1500m,Male
6438,3:36.37,Bile,23.07.1993,1500m,Male
6438,3:36.37,Whiteman,07.06.1996,1500m,Male
6438,3:36.37,Cacho,13.06.1999,1500m,Male
6438,3:36.37,McMullen,24.08.2001,1500m,Male
6438,3:36.37,Chouki,05.07.2002,1500m,Male
6438,3:36.37,Santos de Souza,31.07.2004,1500m,Male
6438,3:36.37,Chepseba,17.05.2015,1500m,Male
6438,3:36.37,Philibert-Thiboutot,30.07.2015,1500m,Male
6438,3:36.37,Avila,17.07.2016,1500m,Male
6438,3:36.37,Rozmys,05.06.2017,1500m,Male
6438,3:36.37,Kibet,20.05.2018,1500m,Male
6438,3:36.37,Anderiessen,12.06.2021,1500m,Male
6438,3:36.37,Gregorek USA,18.07.2021,1500m,Male
6438,3:36.37,Hassane Moujahid,27.04.2022,1500m,Male
6438,3:36.37,Hunter,04.09.2022,1500m,Male
6438,3:36.37+,McSweyn,15.02.2024,1500m,Male
6438,3:36.37,Murphy,24.06.2024,1500m,Male
6438,3:36.37,Lumb,15.06.2025,1500m,Male
6438,3:36.37,Gouyette,24.06.2025,1500m,Male
6438,3:36.37,McGorty,08.08.2025,1500m,Male
6465,3:36.38+,Flynn,19.08.1981,1500m,Male
6465,3:36.38,Boit,09.07.1982,1500m,Male
6465,3:36.38,Druppers,29.05.1985,1500m,Male
6465,3:36.38,Rousseau,25.08.1985,1500m,Male
6465,3:36.38,Yates,20.09.1991,1500m,Male
6465,3:36.38,Kigen,24.04.1997,1500m,Male
6465,3:36.38,Hood,10.06.1997,1500m,Male
6465,3:36.38,Estévez,22.08.1997,1500m,Male
6465,3:36.38,Tanui,13.05.1999,1500m,Male
6465,3:36.38,Lelei,08.07.2000,1500m,Male
6465,3:36.38,Lunn,04.07.2004,1500m,Male
6465,3:36.38,Baba,06.07.2004,1500m,Male
6465,3:36.38,Najem Bashir,08.08.2005,1500m,Male
6465,3:36.38,Lagat,16.05.2009,1500m,Male
6465,3:36.38A,Laâlou,01.08.2010,1500m,Male
6465,3:36.38,Fida,13.05.2011,1500m,Male
6465,3:36.38,Abinet,12.06.2014,1500m,Male
6465,3:36.38A,Taki,17.07.2015,1500m,Male
6465,3:36.38,Murphy,10.06.2016,1500m,Male
6465,3:36.38,Ramsden,04.09.2022,1500m,Male
6465,3:36.38,Teki Abdurahman,17.06.2023,1500m,Male
6465,3:36.38,Cawthra USA,12.07.2025,1500m,Male
6487,3:36.39,Kram,17.08.1988,1500m,Male
6487,3:36.39,Rono,10.08.1989,1500m,Male
6487,3:36.39,Lough,18.06.1995,1500m,Male
6487,3:36.39,Suleiman,07.07.1995,1500m,Male
6487,3:36.39,Gottschalk,07.06.1996,1500m,Male
6487,3:36.39,Kigen,13.07.1997,1500m,Male
6487,3:36.39,Whiteman GBR,31.03.2000,1500m,Male
6487,3:36.39,Whiteman,25.07.2000,1500m,Male
6487,3:36.39,Koers,11.08.2000,1500m,Male
6487,3:36.39,Too KEN,03.07.2004,1500m,Male
6487,3:36.39,Silva,17.07.2004,1500m,Male
6487,3:36.39,Sullivan,05.07.2005,1500m,Male
6487,3:36.39+,Korir,10.06.2007,1500m,Male
6487,3:36.39,Ingebrigtsen NOR,29.04.2012,1500m,Male
6487,3:36.39,Musagala,01.06.2017,1500m,Male
6487,3:36.39,Selmouni,03.06.2017,1500m,Male
6487,3:36.39,Mischler,03.09.2020,1500m,Male
6487,3:36.39,McSweyn,03.08.2021,1500m,Male
6487,3:36.39A,Taki,28.04.2022,1500m,Male
6487,3:36.39,Las Heras,14.06.2023,1500m,Male
6487,3:36.39,Mornet,04.05.2024,1500m,Male
6487,3:36.39,Ryan,12.07.2024,1500m,Male
6487,3:36.39,Barngetuny,06.08.2025,1500m,Male
6510,3:36.4,May,14.07.1965,1500m,Male
6510,3:36.4,Jazy,15.06.1966,1500m,Male
6510,3:36.4+,Bayi,02.07.1973,1500m,Male
6510,3:36.4,Hilton,24.07.1974,1500m,Male
6510,3:36.4,Walker,26.01.1975,1500m,Male
6510,3:36.4+,Wohlhuter,31.05.1975,1500m,Male
6510,3:36.4,Walker,19.01.1980,1500m,Male
6510,3:36.4,Yakovlyev,23.05.1980,1500m,Male
6510,3:36.4+,Spivey,09.07.1983,1500m,Male
6510,3:36.4,Bourke,05.03.1987,1500m,Male
6510,3:36.4,Scammell,05.03.1987,1500m,Male
6510,3:36.4+,Chesire,01.07.1989,1500m,Male
6510,3:36.4A,Chesire,23.05.1992,1500m,Male
6510,3:36.4A,Boru,13.06.1992,1500m,Male
6510,3:36.4A,Kibowen,07.06.1997,1500m,Male
6510,3:36.4A,Kipchirchir Komen,28.07.2007,1500m,Male
6510,3:36.40,Scott,17.06.1979,1500m,Male
6510,3:36.40,Wessinghage,04.08.1979,1500m,Male
6510,3:36.40,Walker,26.08.1984,1500m,Male
6510,3:36.40,Baumann,06.08.1986,1500m,Male
6510,3:36.40,Mayock,12.07.1996,1500m,Male
6510,3:36.40,Cacho,03.08.1996,1500m,Male
6510,3:36.40,Sediki,03.08.1997,1500m,Male
6510,3:36.40,Zegeye,11.08.2000,1500m,Male
6510,3:36.40,Hachlaf,02.07.2002,1500m,Male
6510,3:36.40,Whiteman,12.06.2003,1500m,Male
6510,3:36.40,Mwera,15.08.2003,1500m,Male
6510,3:36.40,Fernández,15.06.2007,1500m,Male
6510,3:36.40,Silva POR 03.08.77,27.06.2009,1500m,Male
6510,3:36.40,Tahri FRA,30.06.2009,1500m,Male
6510,3:36.40,Wolde,16.07.2011,1500m,Male
6510,3:36.40+,Leer,11.07.2014,1500m,Male
6510,3:36.40,Benitz,20.05.2016,1500m,Male
6510,3:36.40,Simotwo,04.05.2018,1500m,Male
6510,3:36.40,Gómez,18.08.2019,1500m,Male
6510,3:36.40,Vermeulen,29.05.2021,1500m,Male
6510,3:36.40,Bartelsmeyer,06.06.2021,1500m,Male
6510,3:36.40,Sasínek,06.06.2022,1500m,Male
6510,3:36.40,Foppen,04.08.2023,1500m,Male
6510,3:36.40,Meyer,09.06.2024,1500m,Male
6510,3:36.40,Couttie GBR,20.08.2025,1500m,Male
6551,3:36.41,Nyambui,17.07.1980,1500m,Male
6551,3:36.41,Luis González,28.08.1988,1500m,Male
6551,3:36.41,Phélippeau,10.07.1989,1500m,Male
6551,3:36.41,Guldberg,07.08.1991,1500m,Male
6551,3:36.41,Stenzel,16.08.1992,1500m,Male
6551,3:36.41,Rotich,27.03.1996,1500m,Male
6551,3:36.41,Garcia,12.06.1996,1500m,Male
6551,3:36.41,Berryhill,07.07.2001,1500m,Male
6551,3:36.41,Graffin,02.09.2001,1500m,Male
6551,3:36.41,Santos de Souza,07.07.2003,1500m,Male
6551,3:36.41,Rono,05.08.2003,1500m,Male
6551,3:36.41,Mekonnen,19.05.2007,1500m,Male
6551,3:36.41A,Choge,04.07.2008,1500m,Male
6551,3:36.41,Songok,20.09.2009,1500m,Male
6551,3:36.41,Laâlou,10.09.2011,1500m,Male
6551,3:36.41+,Brannen,20.04.2012,1500m,Male
6551,3:36.41,J. Acosta USA,18.05.2012,1500m,Male
6551,3:36.41,Fida,28.05.2012,1500m,Male
6551,3:36.41,Surel Castillo,30.06.2016,1500m,Male
6551,3:36.41,Avila,21.07.2018,1500m,Male
6551,3:36.41,Musagala,05.08.2018,1500m,Male
6551,3:36.41,Ben,25.05.2022,1500m,Male
6551,3:36.41,Cheruiyot,16.07.2022,1500m,Male
6551,3:36.41,Heppenstall,06.06.2023,1500m,Male
6551,3:36.41,Bedrani,04.05.2024,1500m,Male
6551,3:36.41,Campion,04.05.2024,1500m,Male
6551,3:36.41,Gilje Nordås,02.08.2024,1500m,Male
6551,3:36.41,Fontes,10.06.2025,1500m,Male
6551,3:36.41,Kozar,19.07.2025,1500m,Male
6551,3:36.41,Davies,16.08.2025,1500m,Male
6581,3:36.42,Spivey,21.08.1988,1500m,Male
6581,3:36.42,Hacker,03.09.1988,1500m,Male
6581,3:36.42,Ondieki,17.06.1989,1500m,Male
6581,3:36.42,Cheruiyot,27.06.1989,1500m,Male
6581,3:36.42,Silva POR,26.07.1990,1500m,Male
6581,3:36.42,Holman,14.08.1996,1500m,Male
6581,3:36.42,El Ghazi,17.06.1998,1500m,Male
6581,3:36.42,Kipkurui,06.06.1999,1500m,Male
6581,3:36.42,Kiplak,05.07.2002,1500m,Male
