Rank,Time,Athlete,Year,Event,Gender
10771,29.4,Nonaka,2022,10000m,Male
10811,29.5,Muto,2022,10000m,Male
10832,29.57,McGorty,2022,10000m,Male
10835,29.58,Mwaura,2022,10000m,Male
10908,29.8,Misu,2022,10000m,Male
10929,29.85,Runguru,2022,10000m,Male
10929,29.85,Tanaka,2022,10000m,Male
87,50.66,Aregawi,2023,10000m,Male
106,51.87,Barega,2023,10000m,Male
171,57.8,Simiu,2023,10000m,Male
268,6.37,Kincaid USA 21.09.92,2023,10000m,Male
275,6.88,Etir,2023,10000m,Male
286,7.57,Klecker USA 16.11.96,2023,10000m,Male
289,7.71,Kibet,2023,10000m,Male
307,8.85,Dilu,2023,10000m,Male
333,9.8,Shiojiri,2023,10000m,Male
338,9.96,Maru,2023,10000m,Male
347,10.72,Kurgat,2023,10000m,Male
357,11.26,Worku,2023,10000m,Male
386,12.53,Ota,2023,10000m,Male
388,12.73,Chelimo,2023,10000m,Male
390,12.82,Kiplagat,2023,10000m,Male
397,13.04,Aizawa,2023,10000m,Male
428,14.76,Rono,2023,10000m,Male
442,15.53,Etir,2023,10000m,Male
492,17.87,Kibet,2023,10000m,Male
612,21.99,Maru,2023,10000m,Male
619,22.2,Ng'ang'a,2023,10000m,Male
625,22.3,Kiplangat,2023,10000m,Male
627,22.31,Tazawa,2023,10000m,Male
661,22.96,Keitany,2023,10000m,Male
664,23.01,Kandie,2023,10000m,Male
670,23.1,Wildschutt,2023,10000m,Male
696,23.84,Kioko KEN 26.02.95,2023,10000m,Male
705,23.96,Dida,2023,10000m,Male
713,24.22,Sitonik,2023,10000m,Male
741,24.83,Mwangi,2023,10000m,Male
765,25.3,Mantz USA 08.12.96,2023,10000m,Male
767,25.32,Maru,2023,10000m,Male
770,25.48,Gressier,2023,10000m,Male
806,26.4,Raess SUI 08.03.94,2023,10000m,Male
833,27.1,Kiplagat,2023,10000m,Male
863,27.88,Mwangi,2023,10000m,Male
870,28.04,Tazawa JPN 11.11.00,2023,10000m,Male
878,28.13,Kobayashi,2023,10000m,Male
886,28.31,Ruto,2023,10000m,Male
898,28.5,Satoh,2023,10000m,Male
900,28.53,Korir,2023,10000m,Male
901,28.59,Kiplangat,2023,10000m,Male
920,29.07,Sitonik,2023,10000m,Male
956,29.8,Kipkorir,2023,10000m,Male
969,30.01,Voigt GER 02.05.97,2023,10000m,Male
990,30.36,Waithaka,2023,10000m,Male
995,30.46,Diribi,2023,10000m,Male
999,30.5,Simiu,2023,10000m,Male
1018,30.69,Suzuki,2023,10000m,Male
1022,30.71,Kimeli,2023,10000m,Male
1051,31.31,Mutai,2023,10000m,Male
1076,31.82,Waithaka,2023,10000m,Male
1092,32.07,Kiplagat,2023,10000m,Male
1104,32.47,Amare,2023,10000m,Male
1151,33.35,Kosen,2023,10000m,Male
1163,33.5,Kibet,2023,10000m,Male
1182,33.79,Waithaka,2023,10000m,Male
1194,33.99,Getahon,2023,10000m,Male
1206,34.21,Muiru,2023,10000m,Male
1212,34.32,Yegon,2023,10000m,Male
1227,34.61,Yator,2023,10000m,Male
1300,36.17,Keitany,2023,10000m,Male
1335,36.75,Kasai,2023,10000m,Male
1355,37.09,Ntakarutimana,2023,10000m,Male
1376,37.5,Kibet,2023,10000m,Male
1398,37.85,Yegon,2023,10000m,Male
1398,37.85,Shungeya,2023,10000m,Male
1407,38.02,Chelanga USA 23.02.85,2023,10000m,Male
1447,38.66,Shinohara,2023,10000m,Male
1505,39.67,Ndirangu,2023,10000m,Male
1552,40.4,Tazawa,2023,10000m,Male
1561,40.58,Kamau Wanjiku,2023,10000m,Male
1596,41.04,Kimutai,2023,10000m,Male
1602,41.1,Magoma,2023,10000m,Male
1630,41.44,Kbrom Mezngi,2023,10000m,Male
1638,41.57,Yegon,2023,10000m,Male
1658,41.79,Zeeleke,2023,10000m,Male
1683,42.03,Tuemay,2023,10000m,Male
1705,42.37,Rono,2023,10000m,Male
1715,42.49,Ota,2023,10000m,Male
1718,42.56,Grijalva GUA 10.04.99,2023,10000m,Male
1747,42.8,Masai KEN 04.10.97,2023,10000m,Male
1774,43.05,Wambua,2023,10000m,Male
1781,43.11,Tamura,2023,10000m,Male
1784,43.13,Shinohara,2023,10000m,Male
1801,43.3,Muiru,2023,10000m,Male
1828,43.67,Muoki,2023,10000m,Male
1828,43.67,Musio Saidamu,2023,10000m,Male
1832,43.69,Wambua,2023,10000m,Male
1871,44.08,Muoki,2023,10000m,Male
1892,44.33,Ahmed Al-Amri,2023,10000m,Male
1902,44.5,Muia Ndiku,2023,10000m,Male
1922,44.65,Lorot,2023,10000m,Male
1976,45.22,Kimani,2023,10000m,Male
2001,45.55,Okawa,2023,10000m,Male
2012,45.65,Ndiema,2023,10000m,Male
2016,45.67,Ndiema,2023,10000m,Male
2028,45.81,Kiptoo KEN 07.07.99,2023,10000m,Male
2057,46.08,Karoki,2023,10000m,Male
2077,46.3,Muluwa,2023,10000m,Male
2118,46.66,Namba,2023,10000m,Male
2126,46.72,Musio Saidamu,2023,10000m,Male
2130,46.82,Shiojiri,2023,10000m,Male
2133,46.87,Korir,2023,10000m,Male
2144,46.97,Kiplangat,2023,10000m,Male
2147,46.99,Tamura,2023,10000m,Male
2168,47.21,Igawa,2023,10000m,Male
2174,47.3,Kandie,2023,10000m,Male
2180,47.35,Ng'ang'a,2023,10000m,Male
2189,47.43,Butchart,2023,10000m,Male
2198,47.56,Mutiso,2023,10000m,Male
2217,47.76,Kikuchi,2023,10000m,Male
2221,47.77,Kiplangat,2023,10000m,Male
2230,47.82,Petros,2023,10000m,Male
2232,47.85,Karanja,2023,10000m,Male
2263,48.09,Akasaki,2023,10000m,Male
2333,48.66,Wolde,2023,10000m,Male
2340,48.74,Ledama,2023,10000m,Male
2392,49.31,Dairokuno,2023,10000m,Male
2439,49.67,Flanagan CAN 11.01.95,2023,10000m,Male
2489,50.13,Muluwa,2023,10000m,Male
2509,50.32,Shimizu,2023,10000m,Male
2517,50.39,Kiplangat,2023,10000m,Male
2522,50.43,Mashele RSA,2023,10000m,Male
2525,50.45,Kipruto,2023,10000m,Male
2526,50.46,Ndirangu,2023,10000m,Male
2564,50.72,Macharia Ndirangu,2023,10000m,Male
2591,51.0,Aouani,2023,10000m,Male
2595,51.03,Yator,2023,10000m,Male
2602,51.1,Bando,2023,10000m,Male
2612,51.2,Panning,2023,10000m,Male
2614,51.21,Tazawa,2023,10000m,Male
2616,51.23,Shimizu JPN 03.05.96,2023,10000m,Male
2641,51.42,Cheptegei,2023,10000m,Male
2660,51.6,Kiplangat,2023,10000m,Male
2669,51.68,Masai,2023,10000m,Male
2675,51.74,Eidenschink USA 27.07.96,2023,10000m,Male
2679,51.8,Maina,2023,10000m,Male
2717,52.1,Ota,2023,10000m,Male
2774,52.6,Simiu,2023,10000m,Male
2784,52.69,Kandie,2023,10000m,Male
2789,52.72,Barega,2023,10000m,Male
2860,53.32,Muiru,2023,10000m,Male
2876,53.45,Kandie,2023,10000m,Male
2975,54.24,Magoma,2023,10000m,Male
2986,54.33,Yoshida,2023,10000m,Male
3003,54.48,Karoki,2023,10000m,Male
3015,54.64,Ito JPN 23.03.98,2023,10000m,Male
3015,54.64,Alehegn,2023,10000m,Male
3020,54.69,Matheka,2023,10000m,Male
3035,54.81,Fujimoto,2023,10000m,Male
3049,54.91,Kishimoto,2023,10000m,Male
3051,54.93,Nakamura,2023,10000m,Male
3081,55.15,Hirabayshi,2023,10000m,Male
3101,55.26,Waweru,2023,10000m,Male
3106,55.3,Debele,2023,10000m,Male
3135,55.54,Kimani,2023,10000m,Male
3148,55.71,Aregawi,2023,10000m,Male
3166,55.82,Imae,2023,10000m,Male
3187,55.96,Aaron Bienenfeld GER 25.09.97,2023,10000m,Male
3212,56.2,Yokota,2023,10000m,Male
3231,56.27,Kibet,2023,10000m,Male
3251,56.43,Ahmed,2023,10000m,Male
3291,56.7,Mahamad,2023,10000m,Male
3294,56.71,Kiprotich,2023,10000m,Male
3325,56.85,Yamano,2023,10000m,Male
3342,56.97,Rajini,2023,10000m,Male
3347,56.99,Muhumed USA 01.01.98,2023,10000m,Male
3358,57.07,Rono,2023,10000m,Male
3362,57.08,Ichida,2023,10000m,Male
3414,57.47,Hicks GBR,2023,10000m,Male
3423,57.52,Karasawa,2023,10000m,Male
3442,57.63,Kiprop KEN,2023,10000m,Male
3467,57.78,Waweru,2023,10000m,Male
3481,57.87,Rayner,2023,10000m,Male
3541,58.23,Kwemoi,2023,10000m,Male
3548,58.29,Kandie,2023,10000m,Male
3581,58.53,Ishizuka,2023,10000m,Male
3607,58.66,Kandie,2023,10000m,Male
3607,58.66,Shungeya,2023,10000m,Male
3619,58.74,Robinson AUS,2023,10000m,Male
3643,58.92,Beattie GBR,2023,10000m,Male
3646,58.94,Kwemoi,2023,10000m,Male
3649,58.97,Díaz,2023,10000m,Male
3695,59.27,Lynch IRL,2023,10000m,Male
3729,59.45,Bett,2023,10000m,Male
3735,59.5,Ruto,2023,10000m,Male
3761,59.68,Saito,2023,10000m,Male
3779,59.76,Fifa,2023,10000m,Male
3813,59.96,Yokota,2023,10000m,Male
3818,0.0,Kipkurui,2023,10000m,Male
3846,0.27,Bett,2023,10000m,Male
3850,0.29,Kwizera,2023,10000m,Male
3873,0.47,Ota,2023,10000m,Male
3912,0.75,Lara USA 25.09.95,2023,10000m,Male
3914,0.78,Tiernan,2023,10000m,Male
3954,1.02,Yoshii,2023,10000m,Male
3967,1.09,Bor USA 14.04.88,2023,10000m,Male
4016,1.47,Shimizu,2023,10000m,Male
4021,1.5,Masai,2023,10000m,Male
4028,1.53,Jacobs,2023,10000m,Male
4033,1.55,Gidey,2023,10000m,Male
4035,1.56,Mutuku,2023,10000m,Male
4049,1.67,Clinger,2023,10000m,Male
4077,1.88,Mandela,2023,10000m,Male
4127,2.23,Ruto,2023,10000m,Male
4182,2.56,Bunuka,2023,10000m,Male
4200,2.73,Maruyama,2023,10000m,Male
4205,2.8,Mutuku,2023,10000m,Male
4210,2.81,Njihia,2023,10000m,Male
4210,2.81,Suzuki,2023,10000m,Male
4221,2.89,Yoshida,2023,10000m,Male
4227,2.9,Ota,2023,10000m,Male
4251,3.06,Muiru,2023,10000m,Male
4264,3.15,Voigt,2023,10000m,Male
4265,3.16,Mulwa,2023,10000m,Male
4287,3.32,Zakayo,2023,10000m,Male
4299,3.38,Kipkorir,2023,10000m,Male
4328,3.51,Maeda,2023,10000m,Male
4335,3.58,Okawa,2023,10000m,Male
4336,3.59,Kajitani,2023,10000m,Male
4371,3.78,Karoki,2023,10000m,Male
4431,4.14,Seko,2023,10000m,Male
4434,4.15,Thompson,2023,10000m,Male
4453,4.26,Mutuku,2023,10000m,Male
4455,4.29,Dalton,2023,10000m,Male
4475,4.41,Muta,2023,10000m,Male
4481,4.43,Lemaya,2023,10000m,Male
4508,4.6,Yegon,2023,10000m,Male
4514,4.62,Garnica,2023,10000m,Male
4521,4.66,Keane,2023,10000m,Male
4579,5.12,Kipkorir,2023,10000m,Male
4584,5.15,Waweru,2023,10000m,Male
4601,5.26,Nikitin,2023,10000m,Male
4632,5.38,Nokes,2023,10000m,Male
4642,5.44,Hattori,2023,10000m,Male
4705,5.83,Laguera,2023,10000m,Male
4763,6.2,Alehegn,2023,10000m,Male
4775,6.26,George,2023,10000m,Male
4813,6.44,Muoki,2023,10000m,Male
4830,6.53,Chumo,2023,10000m,Male
4853,6.7,Longisa,2023,10000m,Male
4924,7.09,Mosin,2023,10000m,Male
4952,7.21,Shungeya,2023,10000m,Male
4994,7.42,Schrub,2023,10000m,Male
5006,7.46,Alaiz,2023,10000m,Male
5039,7.64,Liking USA,2023,10000m,Male
5076,7.91,Mebrahtu,2023,10000m,Male
5083,7.97,Ruto,2023,10000m,Male
5100,8.03,Balew,2023,10000m,Male
5103,8.04,Suzuki JPN 23.07.97,2023,10000m,Male
5110,8.1,Kioko,2023,10000m,Male
5129,8.16,Musio Saidamu,2023,10000m,Male
5140,8.21,Kajiwara,2023,10000m,Male
5165,8.33,Oishi,2023,10000m,Male
5170,8.39,Ayale,2023,10000m,Male
5228,8.7,Mosin,2023,10000m,Male
5233,8.71,Kincaid,2023,10000m,Male
5235,8.72,Muthini,2023,10000m,Male
5256,8.83,Crippa,2023,10000m,Male
5302,9.07,Wambua,2023,10000m,Male
5306,9.09,Yokota,2023,10000m,Male
5307,9.1,Ikeda,2023,10000m,Male
5321,9.17,Mulwa,2023,10000m,Male
5386,9.48,Getahon,2023,10000m,Male
5394,9.53,Ford,2023,10000m,Male
5428,9.76,Ikeda,2023,10000m,Male
5446,9.86,Lopez,2023,10000m,Male
5446,9.86,Kibet,2023,10000m,Male
5462,9.93,Simiu,2023,10000m,Male
5493,10.06,Kishimoto,2023,10000m,Male
5503,10.14,Nakamura,2023,10000m,Male
5514,10.19,Yoroizaka,2023,10000m,Male
5540,10.35,Kondo,2023,10000m,Male
5542,10.36,Onyiego,2023,10000m,Male
5559,10.47,Getahun ISR,2023,10000m,Male
5567,10.5,Oishi,2023,10000m,Male
5602,10.63,Mogi,2023,10000m,Male
5623,10.77,Ndiku,2023,10000m,Male
5635,10.83,Kipkemei,2023,10000m,Male
5657,10.96,Robinson,2023,10000m,Male
5744,11.38,Chekole ISR,2023,10000m,Male
5761,11.46,Namba,2023,10000m,Male
5785,11.6,Abdelmaji Eisa Mohamed,2023,10000m,Male
5785,11.6,Butchart,2023,10000m,Male
5811,11.75,Mogi,2023,10000m,Male
5822,11.8,Mugeni,2023,10000m,Male
5906,12.2,Hicks,2023,10000m,Male
5911,12.25,Mugeni,2023,10000m,Male
5943,12.41,Ledama,2023,10000m,Male
5978,12.56,Abraham,2023,10000m,Male
5996,12.62,Fifa,2023,10000m,Male
6036,12.79,Abraham,2023,10000m,Male
6080,12.98,Onyiego,2023,10000m,Male
6085,13.0,Malede ISR,2023,10000m,Male
6209,13.62,Balew,2023,10000m,Male
6212,13.63,Clinger,2023,10000m,Male
6220,13.66,Macharia Ndirangu,2023,10000m,Male
6242,13.72,Bizoza,2023,10000m,Male
6257,13.77,Muluwa,2023,10000m,Male
6263,13.8,Kipruto,2023,10000m,Male
6284,13.89,Mugeni,2023,10000m,Male
6290,13.91,Ogikubo,2023,10000m,Male
6299,13.96,Schrub,2023,10000m,Male
6329,14.05,Yokoyama,2023,10000m,Male
6334,14.07,Imae,2023,10000m,Male
6346,14.12,Belachew ISR,2023,10000m,Male
6359,14.2,Kiplagat,2023,10000m,Male
6391,14.31,Abuhay,2023,10000m,Male
6406,14.41,George GBR 06.02.96,2023,10000m,Male
6437,14.57,Nakayama,2023,10000m,Male
6440,14.59,Laguera,2023,10000m,Male
6452,14.64,Mwaura,2023,10000m,Male
6457,14.66,Hosomori,2023,10000m,Male
6465,14.69,Osako,2023,10000m,Male
6481,14.8,Iyoda,2023,10000m,Male
6511,14.91,Maruyama,2023,10000m,Male
6568,15.17,Mori,2023,10000m,Male
6589,15.26,Hosoya,2023,10000m,Male
6602,15.32,Ayale,2023,10000m,Male
6609,15.38,Kumar,2023,10000m,Male
6627,15.48,Rodriguez,2023,10000m,Male
6644,15.55,Yamasaki,2023,10000m,Male
6646,15.56,Tochigi,2023,10000m,Male
6678,15.64,Kbrom Mezngi,2023,10000m,Male
6680,15.65,Hanaoka,2023,10000m,Male
6701,15.75,Etir,2023,10000m,Male
6706,15.78,Sumida,2023,10000m,Male
6728,15.9,Blanks,2023,10000m,Male
6776,16.05,Ford USA 26.10.97,2023,10000m,Male
6796,16.12,Natori,2023,10000m,Male
6810,16.19,Kwemoi,2023,10000m,Male
6824,16.22,Chignell,2023,10000m,Male
6863,16.4,Crippa,2023,10000m,Male
6896,16.52,Chumo,2023,10000m,Male
6926,16.64,Igawa,2023,10000m,Male
6988,16.92,Yamamoto,2023,10000m,Male
6993,16.94,Miyasaka,2023,10000m,Male
7001,16.96,Crippa,2023,10000m,Male
7022,17.02,Nakamura,2023,10000m,Male
7037,17.12,Guadia,2023,10000m,Male
7055,17.21,Keane,2023,10000m,Male
7055,17.21,Singh,2023,10000m,Male
7060,17.24,Alexander CAN 10.02.99,2023,10000m,Male
7101,17.38,Kipkemei,2023,10000m,Male
7121,17.44,Yonei,2023,10000m,Male
7186,17.73,Igawa,2023,10000m,Male
7213,17.84,Rodriguez USA 13.03.98,2023,10000m,Male
7243,17.98,Rodriguez,2023,10000m,Male
7257,18.02,Hart USA,2023,10000m,Male
7313,18.21,Muto,2023,10000m,Male
7434,18.66,Waithaka,2023,10000m,Male
7434,18.66,Tazawa,2023,10000m,Male
7480,18.88,Murayama,2023,10000m,Male
7514,19.01,Ghebrehiwet Faniel,2023,10000m,Male
7520,19.04,Bosley USA,2023,10000m,Male
7576,19.23,Kiprop,2023,10000m,Male
7599,19.31,Osako,2023,10000m,Male
7603,19.32,Kandie,2023,10000m,Male
7636,19.44,Kiplagat,2023,10000m,Male
7647,19.48,Kamau,2023,10000m,Male
7647,19.48,Yoshida,2023,10000m,Male
7675,19.56,Mwaura,2023,10000m,Male
7698,19.61,Kipruto,2023,10000m,Male
7797,20.01,Kasai,2023,10000m,Male
7896,20.42,Abe,2023,10000m,Male
7896,20.42,Doi,2023,10000m,Male
7958,20.7,Boit KEN,2023,10000m,Male
7972,20.76,Gondouin,2023,10000m,Male
7977,20.77,Kimeli,2023,10000m,Male
8013,20.89,Onodera,2023,10000m,Male
8026,20.93,Rodriguez USA,2023,10000m,Male
8064,21.01,Terui,2023,10000m,Male
8084,21.1,Kobayashi,2023,10000m,Male
8095,21.14,Kipngetich,2023,10000m,Male
8119,21.21,Takeuchi,2023,10000m,Male
8135,21.27,Sumida,2023,10000m,Male
8148,21.3,Johnson USA,2023,10000m,Male
8179,21.39,Hamer,2023,10000m,Male
8181,21.4,Wildschutt,2023,10000m,Male
8263,21.65,Liking,2023,10000m,Male
8300,21.8,Imai,2023,10000m,Male
8326,21.88,Riva,2023,10000m,Male
8355,21.98,Beattie,2023,10000m,Male
8355,21.98,Dalton,2023,10000m,Male
8369,22.04,Hicks,2023,10000m,Male
8373,22.05,Mwaura,2023,10000m,Male
8420,22.24,Nishizawa,2023,10000m,Male
8444,22.31,Muthini,2023,10000m,Male
8574,22.84,Yamano,2023,10000m,Male
8574,22.84,Robinson,2023,10000m,Male
8587,22.89,Kuchimachi,2023,10000m,Male
8601,22.94,Yego,2023,10000m,Male
8617,22.98,Muramoto,2023,10000m,Male
8627,23.0,Nakamura,2023,10000m,Male
8642,23.01,Kincaid,2023,10000m,Male
8656,23.05,Koga,2023,10000m,Male
8658,23.06,George,2023,10000m,Male
8723,23.29,Kamata,2023,10000m,Male
8768,23.41,Clinger,2023,10000m,Male
8783,23.5,Leonard GBR,2023,10000m,Male
8793,23.52,Ozawa,2023,10000m,Male
8844,23.69,Yamazaki,2023,10000m,Male
8891,23.83,Saiki,2023,10000m,Male
8905,23.89,Kiplimo,2023,10000m,Male
8947,24.03,Rees GBR,2023,10000m,Male
8956,24.05,Garnica,2023,10000m,Male
8987,24.19,Hashimoto,2023,10000m,Male
9035,24.36,Matsumura,2023,10000m,Male
9081,24.5,Klecker,2023,10000m,Male
9093,24.53,Ichimura,2023,10000m,Male
9107,24.57,Kimutai,2023,10000m,Male
9148,24.72,Smith USA,2023,10000m,Male
9165,24.79,Blanks,2023,10000m,Male
9204,24.9,Amare ISR,2023,10000m,Male
9204,24.9,Fay,2023,10000m,Male
9224,24.96,McGorty,2023,10000m,Male
9241,25.01,Ait Alubou,2023,10000m,Male
9250,25.03,Vancil USA,2023,10000m,Male
9250,25.03,Kodama,2023,10000m,Male
9273,25.1,Yator,2023,10000m,Male
9284,25.12,Hicks,2023,10000m,Male
9328,25.23,Schutte,2023,10000m,Male
9332,25.24,Perrin,2023,10000m,Male
9370,25.33,Nishikawa,2023,10000m,Male
9391,25.4,Kiyama,2023,10000m,Male
9404,25.44,Frère,2023,10000m,Male
9409,25.45,Mandela,2023,10000m,Male
9423,25.5,Tomita,2023,10000m,Male
9447,25.57,Kamina,2023,10000m,Male
9447,25.57,Perrin,2023,10000m,Male
9467,25.61,Fisher,2023,10000m,Male
9479,25.66,Kimani,2023,10000m,Male
9488,25.7,Nakano,2023,10000m,Male
9535,25.82,Teklebrhan,2023,10000m,Male
9547,25.85,Tazawa,2023,10000m,Male
9569,25.92,Glans,2023,10000m,Male
9576,25.95,Lemaya,2023,10000m,Male
9580,25.97,Arce,2023,10000m,Male
9620,26.07,Kipruto,2023,10000m,Male
9626,26.1,Sumiyoshi,2023,10000m,Male
9732,26.46,Kipkemei,2023,10000m,Male
9750,26.52,Macharia Ndirangu,2023,10000m,Male
9861,26.83,Ishizuka,2023,10000m,Male
9861,26.83,Karasawa,2023,10000m,Male
9932,27.01,Cross,2023,10000m,Male
9972,27.12,Hattori,2023,10000m,Male
9995,27.2,Ueda,2023,10000m,Male
10050,27.32,Shimazu,2023,10000m,Male
10055,27.33,Fink,2023,10000m,Male
10078,27.4,Reed USA 15.01.98,2023,10000m,Male
10125,27.51,Katakawa,2023,10000m,Male
10134,27.54,Kiprop,2023,10000m,Male
10134,27.54,Ichida,2023,10000m,Male
10134,27.54,McGorty,2023,10000m,Male
10156,27.6,Gray,2023,10000m,Male
10175,27.67,Tianyu CHN,2023,10000m,Male
10175,27.67,Kibiwot,2023,10000m,Male
10180,27.68,Langat,2023,10000m,Male
10237,27.86,Frey,2023,10000m,Male
10300,28.05,Sweeney USA,2023,10000m,Male
10335,28.14,Kipkirui,2023,10000m,Male
10405,28.37,Kikutani,2023,10000m,Male
10432,28.42,Nakamura,2023,10000m,Male
10446,28.48,Özdemir,2023,10000m,Male
10452,28.49,Catofre,2023,10000m,Male
10477,28.55,Sato,2023,10000m,Male
10556,28.73,McLeod USA,2023,10000m,Male
10580,28.81,Scudder,2023,10000m,Male
10617,28.94,Sugi,2023,10000m,Male
10653,29.06,Chiappinelli,2023,10000m,Male
10690,29.16,Moshon,2023,10000m,Male
10739,29.28,Kiprop,2023,10000m,Male
10744,29.3,Alelgn Amogne ETH,2023,10000m,Male
10755,29.34,Chelimo,2023,10000m,Male
10760,29.36,Mantz,2023,10000m,Male
10789,29.41,Kikutani,2023,10000m,Male
10800,29.44,Ramos,2023,10000m,Male
10808,29.49,Musio Saidamu,2023,10000m,Male
10860,29.63,Namiki,2023,10000m,Male
10890,29.74,Yamato,2023,10000m,Male
10917,29.82,Kajiwara,2023,10000m,Male
10922,29.83,Higashi,2023,10000m,Male
10924,29.84,Kamina,2023,10000m,Male
10929,29.85,Gusman MLT,2023,10000m,Male
10959,29.97,Sumida,2023,10000m,Male
11,31.01,Kejelcha,2024,10000m,Male
12,31.13,Aregawi,2024,10000m,Male
17,34.93,Barega,2024,10000m,Male
21,37.93,Mehary,2024,10000m,Male
29,42.65,Dida,2024,10000m,Male
30,43.14,Cheptegei,2024,10000m,Male
32,43.44,Aregawi,2024,10000m,Male
33,43.46,Fisher,2024,10000m,Male
35,43.79,Ahmed,2024,10000m,Male
38,43.98,Kibet,2024,10000m,Male
40,44.02,Kejelcha,2024,10000m,Male
43,44.48,Barega,2024,10000m,Male
50,46.39,Kiplimo,2024,10000m,Male
53,46.8,Worku,2024,10000m,Male
69,49.49,Ndikumwenayo,2024,10000m,Male
86,50.64,Wildschutt,2024,10000m,Male
90,50.81,Mateiko,2024,10000m,Male
91,50.83,Mateiko,2024,10000m,Male
92,50.94,Kipkorir,2024,10000m,Male
96,51.09,Kibet,2024,10000m,Male
103,51.54,Kurgat,2024,10000m,Male
109,52.04,Fisher USA 22.04.97,2024,10000m,Male
118,52.72,Young USA 27.07.02,2024,10000m,Male
123,52.87,Almgren SWE 12.06.95,2024,10000m,Male
126,53.01,Ahmed CAN 05.01.91,2024,10000m,Male
132,53.84,Samuel ERI 30.11.03,2024,10000m,Male
143,55.09,Kiplangat,2024,10000m,Male
146,55.51,Mebrahtu,2024,10000m,Male
147,55.54,Wildschutt RSA 03.05.98,2024,10000m,Male
168,57.57,Kincaid USA 21.09.92,2024,10000m,Male
169,57.66,Kurgat KEN 19.05.96,2024,10000m,Male
173,58.11,Young,2024,10000m,Male
179,58.67,Gressier,2024,10000m,Male
182,58.97,Kandie,2024,10000m,Male
281,7.37,Waithaka,2024,10000m,Male
293,7.97,Kimeli BEL 09.03.94,2024,10000m,Male
306,8.81,Dever GBR 05.09.96,2024,10000m,Male
312,8.94,Rotich USA 20.10.90,2024,10000m,Male
321,9.29,Klecker USA 16.11.96,2024,10000m,Male
328,9.57,Rayner AUS 19.12.95,2024,10000m,Male
330,9.74,Kifle,2024,10000m,Male
393,12.89,Gebrhiwet,2024,10000m,Male
433,14.88,Singh,2024,10000m,Male
477,17.28,Nur USA 14.10.97,2024,10000m,Male
482,17.46,Kasai,2024,10000m,Male
489,17.78,Masai,2024,10000m,Male
531,19.35,Kiprotich,2024,10000m,Male
534,19.49,Waithaka,2024,10000m,Male
551,20.05,Kipkemei,2024,10000m,Male
557,20.26,Edris,2024,10000m,Male
559,20.33,Suzuki,2024,10000m,Male
583,20.93,Flanagan CAN 11.01.95,2024,10000m,Male
584,20.94,Ota,2024,10000m,Male
587,21.03,Waithaka,2024,10000m,Male
603,21.52,Maeda,2024,10000m,Male
628,22.32,Etir,2024,10000m,Male
632,22.38,Ismail Ibrahim,2024,10000m,Male
636,22.52,Ikeda,2024,10000m,Male
669,23.09,Mutuku,2024,10000m,Male
681,23.52,Yator,2024,10000m,Male
701,23.88,Dever,2024,10000m,Male
706,23.97,Kipkorir,2024,10000m,Male
715,24.25,Mebrahtu,2024,10000m,Male
716,24.33,Simiu,2024,10000m,Male
790,26.02,Grijalva GUA 10.04.99,2024,10000m,Male
796,26.18,Diribi,2024,10000m,Male
807,26.41,Ota JPN 17.10.97,2024,10000m,Male
814,26.57,Ndikumwenayo,2024,10000m,Male
817,26.67,Suzuki,2024,10000m,Male
835,27.11,Bour,2024,10000m,Male
847,27.5,Rono,2024,10000m,Male
860,27.77,Kandie,2024,10000m,Male
924,29.1,Kipruto,2024,10000m,Male
926,29.11,Keitany,2024,10000m,Male
935,29.33,Maru,2024,10000m,Male
939,29.4,Kincaid,2024,10000m,Male
958,29.82,Kiptoo,2024,10000m,Male
976,30.14,Rotich,2024,10000m,Male
1003,30.51,Kiplangat,2024,10000m,Male
1021,30.7,Rono,2024,10000m,Male
1023,30.72,Maru,2024,10000m,Male
1033,30.94,Balew,2024,10000m,Male
1094,32.17,Kandie,2024,10000m,Male
1097,32.29,Kioko KEN 26.02.95,2024,10000m,Male
1172,33.58,Hicks USA 30.08.03,2024,10000m,Male
1179,33.76,Kisalsak,2024,10000m,Male
1199,34.04,Chelimo,2024,10000m,Male
1204,34.14,Kasai,2024,10000m,Male
1211,34.3,Getahon,2024,10000m,Male
1222,34.53,Aizawa,2024,10000m,Male
1230,34.66,Satoh JPN 22.01.04,2024,10000m,Male
1243,35.05,Shinohara,2024,10000m,Male
1281,35.84,Maru,2024,10000m,Male
1287,35.92,Abdelmaji Eisa Mohamed,2024,10000m,Male
1298,36.13,Kibet,2024,10000m,Male
1302,36.23,Oukhelfen,2024,10000m,Male
1312,36.37,Ruto,2024,10000m,Male
1312,36.37,Shiojiri,2024,10000m,Male
1366,37.31,Rono,2024,10000m,Male
1370,37.39,Kipchirchir,2024,10000m,Male
1386,37.67,Rono,2024,10000m,Male
1389,37.68,Abong,2024,10000m,Male
1421,38.28,Ogikubo,2024,10000m,Male
1430,38.39,Leonard,2024,10000m,Male
1459,38.87,Hunter USA 05.09.97,2024,10000m,Male
1467,39.05,Igawa,2024,10000m,Male
1498,39.58,Ruto,2024,10000m,Male
1525,40.02,Gidey,2024,10000m,Male
1580,40.8,Fowkes,2024,10000m,Male
1612,41.22,Rotich,2024,10000m,Male
